step,nta,cat,s,e,is,ia,r,d
4,QN31,i,17405.93514693856,0.041140844014856334,0.017399547669443557,0.002659787897296429,0.003500942850748902,0.0001519390100766029
4,QN31,h,26851.984882208963,0.013571047229008912,0.0013430995199410897,0.0002036442900193978,0.0,0.0
4,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN33,c,5611.983168279228,0.010831477081663859,0.004410906413830001,0.0006742101971345412,0.000877063021938617,3.8064056744706014e-05
4,QN33,i,5137.9799654715425,0.012666216154069338,0.005404466278946557,0.0008261736818023201,0.001090351675357031,4.7320667960299716e-05
4,QN33,h,7926.995824893031,0.003747940020203399,0.00037092614861003215,5.624080052283303e-05,0.0,0.0
4,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN34,c,15777.954130008606,0.029591041157023767,0.011970915213060696,0.0018297316165987146,0.002375220147368763,0.00010308325879594372
4,QN34,i,14443.94565075517,0.034436796125877925,0.014609223814548225,0.0022332611541658652,0.0029422707878970365,0.0001276929472853943
4,QN34,h,22281.988716638698,0.010128928853749658,0.001002439872686156,0.000151992576223437,0.0,0.0
4,QN35,m,3238.984022550834,0.009782736270235957,0.004527105583989074,0.0006921855257980701,0.0009348498137360449,4.0571971985571574e-05
4,QN35,c,8521.97489970704,0.016182256436114317,0.006557437090332412,0.0010022961429761782,0.0013018056351894339,5.6497654477532524e-05
4,QN35,i,10766.958889305088,0.02603398277781832,0.011060613372739591,0.0016908035458750702,0.002228576223409086,9.671899248275153e-05
4,QN35,h,16609.99052487491,0.008505698332795499,0.0008417920304560258,0.0001276347268694755,0.0,0.0
4,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN37,c,11262.9668032237,0.021392601062967313,0.008679105864549575,0.0013265946752292561,0.0017236684277980756,7.48062695652597e-05
4,QN37,i,10310.960589098995,0.024947637223661962,0.010610056588901724,0.0016219324006838398,0.0021384665104167474,9.280828009067721e-05
4,QN37,h,15904.991805110927,0.007356446905566525,0.0007280528722030818,0.00011038929584524236,0.0,0.0
4,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN38,c,10226.969760957092,0.019481687102054855,0.007909160965113668,0.0012089112949701607,0.0015710987167125113,6.818482732559891e-05
4,QN38,i,9362.964082468232,0.02273116394346799,0.009673075959538365,0.0014787006924742092,0.0019499638076009005,8.462736561030732e-05
4,QN38,h,14443.992528321449,0.006707230085226111,0.0006638011797943946,0.0001006472848558514,0.0,0.0
4,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN41,c,5351.98393510044,0.010337330524199802,0.00421042075636519,0.0006435661151982766,0.0008372461390284327,3.6336025745128806e-05
4,QN41,i,4899.980875767969,0.012089991688124678,0.005159395852733871,0.0007887103859091375,0.0010409571320259734,4.517697172279052e-05
4,QN41,h,7559.996014143513,0.003578052287715421,0.0003541126986948851,5.369150092149225e-05,0.0,0.0
4,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN42,c,8484.974776844772,0.01624321360041653,0.006601973873016484,0.0010091113944826389,0.0013119197597343886,5.693660196583209e-05
4,QN42,i,7767.9700176822735,0.018967657569704255,0.0080796050952301,0.0012351135378108303,0.0016292336706845458,7.070785261557567e-05
4,QN42,h,11983.993758759989,0.005602681175626788,0.0005544861792634497,8.407265628881059e-05,0.0,0.0
4,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN43,c,7598.97734871373,0.014583763296410956,0.005930998960964575,0.0009065542937038072,0.0011788100078262828,5.1159711339752526e-05
4,QN43,i,6955.973067442441,0.017034926020119398,0.0072600536897814445,0.001109831712008969,0.001464200629198607,6.354550863503367e-05
4,QN43,h,10731.994391428989,0.005034742321189848,0.000498278404430178,7.55502852883401e-05,0.0,0.0
4,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN44,c,6782.979729921499,0.013047980055552414,0.005309325062113854,0.0008115324700983379,0.0010554355851061094,4.580532869014874e-05
4,QN44,i,6208.97588998926,0.015246860671011914,0.00650110136750091,0.000993813164363006,0.0013113247571500484,5.6910779176753225e-05
4,QN44,h,9578.994977804525,0.004508360516355295,0.0004461834477272057,6.765151061538557e-05,0.0,0.0
4,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN45,c,7433.977829257504,0.014273784232993343,0.005805573456446535,0.0008873832340493702,0.0011539219879651832,5.007958485332887e-05
4,QN45,i,6805.973632830117,0.016676702519637245,0.007108063874792233,0.0010865975510207745,0.0014335889590924682,6.221697885005945e-05
4,QN45,h,10498.994509423494,0.00492882016629058,0.0004877955001661395,7.396083970780331e-05,0.0,0.0
4,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN46,c,13164.96142188028,0.024871758232003095,0.010078310878835673,0.0015404572168769197,0.002000761437132466,8.683195502581534e-05
4,QN46,i,12051.95423919058,0.028979047461653692,0.012311492121262348,0.0018820215849219704,0.002480591914831518,0.00010765633602447805
4,QN46,h,18590.99049113961,0.008535982118962763,0.0008447891166037939,0.00012808915297240196,0.0,0.0
4,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN47,c,6535.980453121653,0.0125816702350267,0.00512043023896769,0.000782660155959085,0.0010179396898038992,4.417802728673857e-05
4,QN47,i,5983.976743317945,0.014706408637331674,0.006271564486995833,0.0009587245628731903,0.0012650805610816703,5.490380629203417e-05
4,QN47,h,9230.99515549685,0.004348848393599354,0.0004303968512608618,6.525790524104045e-05,0.0,0.0
4,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN48,c,6008.981999759001,0.011584606019653635,0.004716331985549129,0.0007208942127259444,0.0009377125674294154,4.069621393678945e-05
4,QN48,i,5500.978580315359,0.013543161327149389,0.005777289446372541,0.0008831661612563009,0.0011654862386505202,5.0581467023865905e-05
4,QN48,h,8485.995537171662,0.004006223805715976,0.00039648797949819225,6.011655271061105e-05,0.0,0.0
4,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN49,c,9246.97257612903,0.017663755416474552,0.007175729362519607,0.0010968084651967458,0.0014257029932004297,6.187473223347067e-05
4,QN49,i,8465.967411326383,0.020619989526032872,0.008779593105303593,0.0013421178934954353,0.0017701495668027997,7.682352564225198e-05
4,QN49,h,13059.993218433388,0.006087725440465742,0.0006024900419091378,9.135112849547077e-05,0.0,0.0
4,QN50,m,1218.9939049645386,0.0037286275067647456,0.0017292135350387792,0.0002643946394120844,0.0003572934397493714,1.5506340392985625e-05
4,QN50,c,6448.980774771257,0.012379694603819422,0.005032724077427996,0.0007692520555001959,0.001000151957946619,4.3406049426735665e-05
4,QN50,i,7020.972815312773,0.017196586873370175,0.007326527673028907,0.001119992560491141,0.001477459197765154,6.412092327872046e-05
4,QN50,h,10831.993983840173,0.005400629561648009,0.0005344895493316538,8.104071454154541e-05,0.0,0.0
4,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN51,c,15547.954767224206,0.02917841428327523,0.011805677535328837,0.0018044760220903597,0.002342542871530167,0.00010166508284885863
4,QN51,i,14233.9463984607,0.03396141039611894,0.01440934541603545,0.0022027071193526817,0.0029021256978772805,0.00012595067227631692
4,QN51,h,21956.98887133734,0.009990057864011864,0.000988696088302909,0.0001499087074025854,0.0,0.0
4,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN52,c,8107.975869474105,0.015538128017045311,0.006316977059404825,0.0009655502698383377,0.0012553874198660618,5.4483129251968246e-05
4,QN52,i,7422.971311064115,0.018147906240712535,0.0077321028063734535,0.001181992173047178,0.001559263480551112,6.767118453015847e-05
4,QN52,h,11450.994027395316,0.005361530684540572,0.0005306199965100089,8.045400274144665e-05,0.0,0.0
4,QN53,m,5302.974288771114,0.015759010825251007,0.007273906508085369,0.001112159450333031,0.0015010091259818452,6.514297731546927e-05
4,QN53,c,11727.965988137754,0.021958924799221523,0.0088642179466557,0.0013548712448621437,0.0017575706487451498,7.627760746199111e-05
4,QN53,i,15590.941522201838,0.03707948156051194,0.015700760514575668,0.0024001093728273494,0.0031602917763288163,0.00013715493926031103
4,QN53,h,24051.986379408536,0.012227030358163339,0.001210084849328463,0.0001834762549952616,0.0,0.0
4,QN54,m,5802.972037817544,0.017144619518429334,0.007906666023788807,0.001208904201489536,0.001631199541958259,7.07931703542293e-05
4,QN54,c,13122.962154492076,0.024445605244284442,0.009855455424406193,0.0015063741584445262,0.0019533009025214957,8.477219371189042e-05
4,QN54,i,17326.93542487681,0.04096309534167845,0.017325955651920973,0.0026485388287985604,0.003486232765416495,0.0001513006003970257
4,QN54,h,26728.984996220697,0.013468700355604175,0.001332970452025177,0.0002021084940387807,0.0,0.0
4,QN55,m,1023.9951313757106,0.0029859978622181673,0.001376073626667702,0.00021039695486957898,0.00028383745494082904,1.2318390720273445e-05
4,QN55,c,21777.93798920805,0.040070639592433926,0.016137558156859518,0.0024665661585182718,0.003197268339459108,0.00013875970193424455
4,QN55,i,20874.923293502703,0.04867598427780197,0.020569045567336214,0.0031442877219243176,0.00413760972653265,0.00017957000520561333
4,QN55,h,32200.983833902283,0.014512098766729743,0.0014362334486164288,0.00021776550181362025,0.0,0.0
4,QN56,m,1860.9906543494567,0.005716162722922052,0.0026521379187482083,0.00040550905709527504,0.0005480555333081786,2.378531119880556e-05
4,QN56,c,4561.986345278723,0.008790516415422871,0.0035759672437133214,0.0005465876509175714,0.0007108015655957614,3.084840022928519e-05
4,QN56,i,5879.977129016728,0.014464619281100701,0.006166117561027898,0.0009426041716720589,0.001243667755436911,5.397450220701472e-05
4,QN56,h,9072.99468904257,0.004767578398320532,0.00047183774754254643,7.154128318567803e-05,0.0,0.0
4,QN57,m,204.9989758163229,0.0006265168227845546,0.00029058721717313866,4.4430441137876885e-05,6.0043347472739554e-05,2.605848528592637e-06
4,QN57,c,7651.977207756262,0.01467577080374241,0.00596705278301598,0.0009120645884895218,0.0011858886425032246,5.146692022358601e-05
4,QN57,i,7192.972174082847,0.017601325935882865,0.007499953348762932,0.0011465041911661376,0.0015124923342593358,6.564134229317542e-05
4,QN57,h,11097.994146208172,0.005254873904079712,0.00052006439030989,7.885353390169762e-05,0.0,0.0
4,QN60,m,1760.9911739276486,0.005398891520967142,0.0025043339780947893,0.00038290978500778037,0.0005174787708191152,2.245829638543302e-05
4,QN60,c,5232.984365025182,0.010066687696177936,0.004093652093466153,0.0006257153572772223,0.0008136094636678957,3.531020692748288e-05
4,QN60,i,6403.975141968975,0.01572319257113658,0.0067005554777194035,0.0010243020272040519,0.0013513337993096442,5.864714978289749e-05
4,QN60,h,9879.994307430521,0.0051101466483412,0.0005057410421482639,7.668179009286736e-05,0.0,0.0
4,QN61,m,4354.978826621105,0.012974884517221806,0.0059920028454621185,0.0009161611579973916,0.0012366600048107606,5.367036965055482e-05
4,QN61,c,11797.965702282352,0.022137013672577928,0.008943124971350892,0.0013669347569646706,0.0017736680225765686,7.697622470570144e-05
4,QN61,i,14786.944380953999,0.035257560510347015,0.014939514799222613,0.00228374481010962,0.0030076936197387114,0.0001305322625013959
4,QN61,h,22810.987230277056,0.011463216601408983,0.001134491717056501,0.00017201462499442493,0.0,0.0
4,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN62,c,6249.98129187362,0.012040923094850806,0.004901307102336851,0.000749167455948322,0.0009744386226438736,4.229010470031172e-05
4,QN62,i,5721.97773895608,0.014075903311079004,0.006003694779718287,0.0009177761067659231,0.0012111082837364747,5.2561438895309304e-05
4,QN62,h,8827.995362017798,0.004163457183157432,0.00041204905311135,6.247596371541142e-05,0.0,0.0
4,QN63,m,4959.975673184626,0.014901379707548772,0.00688844121387636,0.0010532265271780436,0.001422051659256436,6.171626632823894e-05
4,QN63,c,8591.974820617308,0.016242893055346905,0.0065715247358132615,0.0010044452681788696,0.0013039297896572184,5.658984162280779e-05
4,QN63,i,12406.95290507833,0.029839489151516074,0.01265980033023433,0.0019352599196012438,0.0025497159865794823,0.00011065628303350645
4,QN63,h,19139.98880498055,0.010049625443981535,0.0009945914336244735,0.0001508025752021077,0.0,0.0
4,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN66,c,7347.978079915024,0.01411210354443012,0.005740144396208534,0.0008773825179715245,0.0011409384131586915,4.951610478881505e-05
4,QN66,i,6726.97393094475,0.016487832377488035,0.007027915269772079,0.0010743455040071257,0.001417445727295584,6.151637139566251e-05
4,QN66,h,10377.994571032657,0.004873514408706909,0.0004823219997149203,7.313093313963011e-05,0.0,0.0
4,QN68,m,1965.990113214106,0.006046741372354945,0.0028059761029548226,0.0004290309101205624,0.0005798714058918785,2.5166102714391716e-05
4,QN68,c,4051.9878562046115,0.007817113170843729,0.0031807640308360637,0.0004861810290542503,0.0006322958626325819,2.7441295542815034e-05
4,QN68,i,5509.978536783714,0.013573176809840859,0.005787332832011879,0.0008847004404716136,0.0011673441062184926,5.0662097462911796e-05
4,QN68,h,8501.99494992432,0.004533388193709959,0.0004486604118233191,6.80270744416452e-05,0.0,0.0
4,QN70,m,7889.962555064572,0.022979576792543945,0.010573901626423559,0.0016167078290983312,0.002180132613394303,9.46165662294678e-05
4,QN70,c,15787.955087333045,0.029046239958626346,0.011671481545971685,0.001783932380961514,0.0023107287036135036,0.00010028436531499333
4,QN70,i,21676.92046962533,0.05050579479249577,0.02130048093240931,0.003256082731025573,0.00428217227527162,0.00018584394096696918
4,QN70,h,33437.98138459871,0.01671080712756888,0.0016538352977868472,0.00025075886784740577,0.0,0.0
4,QN71,m,1800.9910152041953,0.005497354400257796,0.002548435562109541,0.00038965232252236503,0.0005265035529831695,2.284996700863881e-05
4,QN71,c,6555.980494423312,0.012563111376227338,0.0051041415675676825,0.0007801669784881489,0.0010141434917216815,4.4013274360685755e-05
4,QN71,i,7651.970440560161,0.01870267517258591,0.007963915987304553,0.0012174273074335013,0.0016057334172541846,6.968795443529187e-05
4,QN71,h,11804.99332296381,0.005993889798977506,0.0005932033380267653,8.994305397033873e-05,0.0,0.0
4,QN72,m,4033.9802659750853,0.0120887704296898,0.0055874566029396125,0.0008543087483334257,0.0011534308630764569,5.0058270298059286e-05
4,QN72,c,10249.970035554865,0.019331212531730382,0.007819322141342577,0.001195168105616457,0.0015514119240213732,6.733043126133412e-05
4,QN72,i,13076.95049754744,0.03136714780638939,0.013305453407398056,0.0020339577366876877,0.002679600414037936,0.0001162931963376622
4,QN72,h,20172.988574456205,0.010256564202286909,0.0010150717370542935,0.0001539078528002491,0.0,0.0
4,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
4,QN76,c,10397.969271481401,0.019797857932190882,0.008036624620999385,0.001228393696953893,0.001596361147458603,6.928120304020472e-05
4,QN76,i,9518.963505952976,0.023096884617744604,0.009827752602588422,0.0015023453926474777,0.001981086345002293,8.597806675723763e-05
4,QN76,h,14685.992408405607,0.006814876999872261,0.0006744547800058273,0.00010226261180593688,0.0,0.0
4,QN99,m,37.99980503382506,0.00011909103310662237,5.5435683950421e-05,8.47611948008186e-06,1.1465731892832924e-05,4.976065099571717e-07
4,QN99,c,91.99971928868712,0.00018038425079541461,7.373872179582944e-05,1.127112701977589e-05,1.468010473083905e-05,6.371085378299691e-07
4,QN99,i,118.99952672937465,0.0002988285121125387,0.0001279289003833818,1.95564828860697e-05,2.5835484047749798e-05,1.1212459152815404e-06
4,QN99,h,186.9998885263103,0.00010006850208575405,9.90358063048948e-06,1.5016070039503477e-06,0.0,0.0
4,SI01,m,1955.9929764157785,0.004325338862371731,0.001973110062898421,0.00030167475169241885,0.0004058470059089031,1.7613538680582022e-05
4,SI01,c,5345.988605276498,0.0074283898550107,0.0029208682689337764,0.00044641571921532415,0.0005741326167969897,2.491704240013549e-05
4,SI01,i,9264.99101456924,0.005854495037736864,0.0023054905771927024,0.00035236487702352973,0.0004534028328834841,1.9677435632603834e-05
4,SI01,h,11202.997108717542,0.002595467250127257,0.0002568681782738151,3.8947030370051477e-05,0.0,0.0
4,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI05,c,10411.980546182333,0.012703270245265134,0.004972360866750349,0.0007599497419085775,0.0009758839802669643,4.235283243396517e-05
4,SI05,i,13210.987857650789,0.007923165928989001,0.003107476313781202,0.00047493302538634654,0.0006102877849743296,2.6486156978418888e-05
4,SI05,h,15973.996800577479,0.0028720806581875955,0.00028424403260365525,4.309782957435711e-05,0.0,0.0
4,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI07,c,6337.985981758101,0.009106555655090226,0.0036152748900489936,0.0005525606070430262,0.0007129108067783448,3.093994014670419e-05
4,SI07,i,8040.992121088503,0.005117369550460353,0.002032597369857657,0.00031066371379162827,0.0004008827698062781,1.7398093542805065e-05
4,SI07,h,9722.997753419962,0.0020167261490699317,0.00019959132632560607,3.026256307901202e-05,0.0,0.0
4,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI08,c,5905.986676986919,0.008649279488388445,0.0034398207357105763,0.0005257465576271614,0.0006787106281719734,2.9455671050135274e-05
4,SI08,i,7492.9926071605905,0.004798867108198919,0.0019091073070202054,0.00029179061941053355,0.000376724727368759,1.634964767833605e-05
4,SI08,h,9060.997871037558,0.001911142335973196,0.00018914190956188695,2.8678194961556575e-05,0.0,0.0
4,SI11,m,1405.9946712386352,0.0032763705809719253,0.0015005635978049135,0.0002294277966600296,0.00030898941709066525,1.3409972158345781e-05
4,SI11,c,4723.989406605273,0.006890978694961985,0.0027256908303978583,0.00041659204187693424,0.000536834821703374,2.3298338437622273e-05
4,SI11,i,7777.992323692396,0.004991791131620497,0.0019762317309427618,0.00030204612500842314,0.00038934141268345194,1.689720493905812e-05
4,SI11,h,9404.997508529083,0.002236561547188183,0.00022134800322228586,3.35613677870951e-05,0.0,0.0
4,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI12,c,8275.983169060704,0.010962879376513045,0.00432080878705564,0.0006603820888623306,0.0008499803608811346,3.6888684028366016e-05
4,SI12,i,10500.990022116455,0.006496108978699909,0.002563558115809752,0.00039180941624254154,0.000504511509951333,2.1895524339457208e-05
4,SI12,h,12696.997267906445,0.002452565421728383,0.00024272545835719376,3.680267389191806e-05,0.0,0.0
4,SI14,m,401.998325941788,0.0010261108807000175,0.0004735757161833781,7.240835266130949e-05,9.772217340936832e-05,4.241089021745291e-06
4,SI14,c,3825.9906304868364,0.006069061808725389,0.0024283571200586686,0.0003711591082178284,0.0004800990880462568,2.083603854411566e-05
4,SI14,i,5363.994556090224,0.0035267071655059185,0.001410634665361898,0.00021560644366506331,0.00027885916553235075,1.2102335676687124e-05
4,SI14,h,6486.998271880832,0.0015513104537488846,0.00015353007818218444,2.3278635204489495e-05,0.0,0.0
4,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI22,c,8822.982453904633,0.011436498572011431,0.0044990865163361815,0.000687626212934623,0.0008844973640285849,3.838670313721821e-05
4,SI22,i,11193.989454352677,0.006869950402718461,0.00270656910778776,0.0004136651099323201,0.0005323586295614828,2.3104074140965642e-05
4,SI22,h,13533.997142301547,0.002565319333678234,0.00025388448500052516,3.849463493006097e-05,0.0,0.0
4,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI24,c,8075.983438523696,0.010784595246501926,0.004253519554410103,0.0006500989765552594,0.0008369397958891704,3.6322730620860973e-05
4,SI24,i,10246.9902327971,0.006357483327507468,0.0025104254393069018,0.0003836893576336723,0.0004941585633541552,2.1446212104288642e-05
4,SI24,h,12390.997314964021,0.002410322439108183,0.00023854475577922643,3.616878474548328e-05,0.0,0.0
4,SI25,m,1984.9923458366025,0.00470688282166959,0.0021548810552049153,0.00032946898460747836,0.0004436752713243166,1.925526476542599e-05
4,SI25,c,3811.9913034407077,0.00565831606496959,0.0022367987788201836,0.00034186970182105376,0.00044045906345616576,1.911568309922557e-05
4,SI25,i,7355.9926890415445,0.004755130913122033,0.00188154652413959,0.00028757408983280924,0.0003706221289231637,1.6084798234539185e-05
4,SI25,h,8895.997468748506,0.0022722720541365816,0.00022488220545024016,3.409723284609556e-05,0.0,0.0
4,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI28,c,5308.987684394081,0.007987751581204875,0.0031848472612216105,0.00048677936564873705,0.0006289323884478739,2.729532259832592e-05
4,SI28,i,6735.993290104634,0.004351890977425353,0.001735240586575751,0.0002652181824988915,0.00034267376493233,1.4871854482137264e-05
4,SI28,h,8145.998040041771,0.0017594294181708355,0.00017412718834949713,2.6401623348106493e-05,0.0,0.0
4,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI32,c,5459.987423942962,0.008158656048474896,0.0032508518722845214,0.0004968668010222658,0.000641827359259596,2.785495729781706e-05
4,SI32,i,6926.9931164887275,0.004465462090817238,0.001779479809523264,0.0002719793866882193,0.00035134193704957674,1.5248048423857992e-05
4,SI32,h,8375.997996728409,0.0017983112678021463,0.00017797524653011043,2.6985076074065853e-05,0.0,0.0
4,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI35,c,4607.988942023875,0.0071636821627011895,0.00286533606132786,0.00043794818840773295,0.0005664270863299192,2.4582626580782064e-05
4,SI35,i,5846.994109527104,0.003816442603506362,0.0015260488482584146,0.00023324656876576454,0.0003016437033164357,1.3091172188391563e-05
4,SI35,h,7069.998248998528,0.0015718516107588408,0.00015556299122947438,2.3586870840077157e-05,0.0,0.0
4,SI36,m,1046.9961095450114,0.0023922825266601503,0.0010953705853997424,0.00016747594745921025,0.0002255377152493395,9.788213818563002e-06
4,SI36,c,5482.987939461399,0.007846469249810879,0.003102427243975639,0.00047417159532045906,0.0006109553816731317,2.6515130310207015e-05
4,SI36,i,8285.991883008664,0.005279033881890636,0.002089225495742128,0.0003193157333894477,0.00041155496299792544,1.786126090603572e-05
4,SI36,h,10018.997482546236,0.002259886019688928,0.00022365637579258035,3.391136932175315e-05,0.0,0.0
4,SI37,m,2718.990066212547,0.006119372020732532,0.002789408524273953,0.00042648034972850323,0.0005736312737027571,2.4895284382132024e-05
4,SI37,c,4235.990812199975,0.005992108578157261,0.0023534899380174483,0.0003596984432765819,0.0004624336956242014,2.006937014899561e-05
4,SI37,i,8825.991375020585,0.005621697733868345,0.0022116042739632915,0.0003380146495843095,0.0004347929801188302,1.886977817360403e-05
4,SI37,h,10671.997033040654,0.002663401416997512,0.00026359149211310556,3.996643693900026e-05,0.0,0.0
4,SI45,m,995.996159073038,0.0023598074646607433,0.001082802252277699,0.0001655551276124172,0.00022308054357148046,9.681573908010756e-06
4,SI45,c,4760.989151808977,0.0070494869212005505,0.0027961815892231737,0.00042736894728526625,0.0005512304641388606,2.3923101466987984e-05
4,SI45,i,7304.992755156947,0.004706893536186092,0.0018680988246703588,0.0002855210423060125,0.00036834373363401273,1.5985917121770492e-05
4,SI45,h,8833.997694964508,0.002069200853827664,0.00020478465031359788,3.104998855320301e-05,0.0,0.0
4,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
4,SI48,c,6635.985518304916,0.009411731300984971,0.0037320000247336935,0.0005703991498380676,0.0007356383078253555,3.192630129512513e-05
4,SI48,i,8419.991788978161,0.005335157695678038,0.002116856291724152,0.00032354100315282403,0.0004173539155327555,1.811293228293316e-05
4,SI48,h,10181.997674188475,0.002087851240849023,0.00020663043299127103,3.13298509888186e-05,0.0,0.0
4,SI54,m,5323.983369787126,0.010293454023448532,0.004636387994643262,0.0007088505057474706,0.0009502787698067776,4.124158026511694e-05
4,SI54,c,5383.989921237296,0.006615501713531509,0.002552869643306464,0.00039015229155742106,0.0004986000837970523,2.1638971668385738e-05
4,SI54,i,13585.987423179311,0.008244885338465112,0.0031926219895021856,0.00048792951800380035,0.0006242899950997353,2.7093845260175587e-05
4,SI54,h,16425.9958185327,0.0037536496644691246,0.00037149116451834355,5.6326469724399557e-05,0.0,0.0
5,BK09,m,2854.9811769675416,0.010551741588208523,0.0056066341219379355,0.0008601299076535568,0.0017294954792334118,7.503136154470529e-05
5,BK09,c,3898.9832636230644,0.010060816870104006,0.004596942826638119,0.0007046627331638327,0.0013168253152477235,5.7129190509005016e-05
5,BK09,i,7462.968448710753,0.018754353367076124,0.008787356009351741,0.0013472021087630806,0.0025516760812105965,0.0001107016806011274
5,BK09,h,8669.989205065596,0.008807446758066328,0.0016334701597990082,0.0002483377934368963,0.00010128231804782179,4.397374402682279e-06
5,BK17,m,1852.9881690499249,0.006649639828802104,0.00351390283597548,0.0005390638539544204,0.001081427551534792,4.691600492249377e-05
5,BK17,c,17186.928303403132,0.04323229171034035,0.019616114563887385,0.0030068269501749316,0.00559847887460981,0.00024288477037721527
5,BK17,i,21038.913611809352,0.05152202282574161,0.023960818779078272,0.0036733191621154456,0.00693132181634986,0.0003007080661399566
5,BK17,h,24438.973756862673,0.021436494014958465,0.003950469055244944,0.0006005930149388542,0.00024494640477272506,1.0634838056017405e-05
5,BK19,m,4019.9737488379924,0.014729753295664498,0.007811149084732212,0.0011983194988875656,0.00240749484480978,0.00010444528363335711
5,BK19,c,6469.972458373088,0.01657464431060518,0.007554209174250913,0.0011579641350611299,0.0021610540307276885,9.37552618213892e-05
5,BK19,i,11590.951412222963,0.02891590741912424,0.013512120200151575,0.0020715320342102866,0.003918229236639592,0.0001699881458547297
5,BK19,h,13465.983634489565,0.013354776551708584,0.0024744525929372343,0.00037619303492908223,0.00015342691813473715,6.661336504655884e-06
5,BK21,m,1778.9883557208486,0.006530904475196258,0.0034664082841927377,0.0005317889728576389,0.001068808872346727,4.636854676702981e-05
5,BK21,c,7652.9673636395655,0.01963083975792086,0.008957232052671071,0.0013730386153510063,0.002564012781844244,0.00011123722724235608
5,BK21,i,10422.956228194344,0.02603561350833745,0.012180919748508493,0.0018674594853184256,0.003534473613590194,0.00015333930202564926
5,BK21,h,12109.986178408371,0.011284798954747668,0.002084931270499408,0.00031697379228754304,0.00012927488401947345,5.612727639473479e-06
5,BK23,m,2281.9848960942404,0.008463489619714711,0.00450080521376732,0.0006904842851062621,0.0013888726536219645,6.025398748690684e-05
5,BK23,c,2955.9872685955115,0.007649687315229887,0.003498975596400844,0.0005363591533259438,0.001002873723816337,4.350869970561757e-05
5,BK23,i,5787.975445787228,0.014587764130680185,0.006842889005256777,0.0010490996149878484,0.0019882039737845227,8.625604802795663e-05
5,BK23,h,6723.991553867825,0.006890648630748956,0.0012784159737579998,0.00019435861752082928,7.926740066704392e-05,3.4415527347610465e-06
5,BK25,m,3189.9793120631425,0.011614051338780641,0.006152402789566747,0.0009438441641410016,0.0018954092807672426,8.222928387809384e-05
5,BK25,c,9886.958173404768,0.02518629147344901,0.011463734853017257,0.001757231759672301,0.0032771606450037794,0.00014217650059300503
5,BK25,i,14450.93980681359,0.035845645947190655,0.016726254292035395,0.0025642685862770818,0.00484674668148331,0.00021027090451148484
5,BK25,h,16787.980679761647,0.015772781056061197,0.0029155731644781636,0.0004432569532255772,0.0001807783256549268,7.848852564959958e-06
5,BK26,m,3896.9744321822077,0.014340332689338873,0.007611261605570702,0.0011676593380574613,0.0023467540256123815,0.0001018101337505021
5,BK26,c,4789.979525105659,0.012315837853934274,0.005619389209436238,0.0008613861461517812,0.0016084979930176056,6.978313810644381e-05
5,BK26,i,9597.959595857857,0.024032831210658218,0.011243625668954418,0.001723762074066071,0.0032623880250288264,0.00014153516508194183
5,BK26,h,11150.98608162942,0.01135551109984597,0.002106354971986395,0.0003202308550307002,0.00013060325171092746,5.670401379533338e-06
5,BK27,m,2434.9840348268112,0.008953636917902269,0.004753121129679702,0.0007291868444189937,0.0014656437123107728,6.358458456466561e-05
5,BK27,c,6397.972672448423,0.016436027293203037,0.007501103517364259,0.0011498324748644513,0.0021474243543482324,9.316393710118109e-05
5,BK27,i,9759.958946100154,0.024416489239800776,0.011426031916592503,0.0017517295134246557,0.0033157969276996547,0.00014385224803852812
