step,nta,cat,s,e,is,ia,r,d
1,BK35,h,24055.0,0.0,0.0,0.0,0.0,0.0
1,BK37,m,7591.988091768195,0.011908231804820748,0.0,0.0,0.0,0.0
1,BK37,c,12371.995735421526,0.004264578474938963,0.0,0.0,0.0,0.0
1,BK37,i,22059.98578632615,0.014213673851887725,0.0,0.0,0.0,0.0
1,BK37,h,25625.0,0.0,0.0,0.0,0.0,0.0
1,BK38,m,5056.9918480167835,0.008151983216846594,0.0,0.0,0.0,0.0
1,BK38,c,5121.998181758808,0.0018182411924903884,0.0,0.0,0.0,0.0
1,BK38,i,11247.992530633133,0.007469366866071472,0.0,0.0,0.0,0.0
1,BK38,h,13068.0,0.0,0.0,0.0,0.0,0.0
1,BK40,m,2376.996124445466,0.0038755545338876834,0.0,0.0,0.0,0.0
1,BK40,c,3815.9986286925564,0.0013713074434162772,0.0,0.0,0.0,0.0
1,BK40,i,6843.995397708858,0.004602291142324404,0.0,0.0,0.0,0.0
1,BK40,h,7951.0,0.0,0.0,0.0,0.0,0.0
1,BK41,m,3665.9941021556474,0.005897844352749078,0.0,0.0,0.0,0.0
1,BK41,c,7220.997442160602,0.0025578393976256474,0.0,0.0,0.0,0.0
1,BK41,i,12028.992029650652,0.007970349349256937,0.0,0.0,0.0,0.0
1,BK41,h,13975.0,0.0,0.0,0.0,0.0,0.0
1,BK42,m,12190.98145402316,0.01854597684035941,0.0,0.0,0.0,0.0
1,BK42,c,19033.99365087283,0.006349127169646916,0.0,0.0,0.0,0.0
1,BK42,i,34501.978505160354,0.0214948396479536,0.0,0.0,0.0,0.0
1,BK42,h,40077.0,0.0,0.0,0.0,0.0,0.0
1,BK43,m,5600.991107487877,0.008892512123012682,0.0,0.0,0.0,0.0
1,BK43,c,9990.996510949477,0.003489050522549075,0.0,0.0,0.0,0.0
1,BK43,i,17228.98874957625,0.011250423750457714,0.0,0.0,0.0,0.0
1,BK43,h,20014.0,0.0,0.0,0.0,0.0,0.0
1,BK44,m,1916.9969211459186,0.003078854081488604,0.0,0.0,0.0,0.0
1,BK44,c,9566.996617312949,0.003382687050405388,0.0,0.0,0.0,0.0
1,BK44,i,12689.991607355907,0.008392644092877754,0.0,0.0,0.0,0.0
1,BK44,h,14743.0,0.0,0.0,0.0,0.0,0.0
1,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BK45,c,13347.99530700849,0.004692991509409798,0.0,0.0,0.0,0.0
1,BK45,i,14748.990301980595,0.009698019404563801,0.0,0.0,0.0,0.0
1,BK45,h,17134.0,0.0,0.0,0.0,0.0,0.0
1,BK46,m,2198.9964125726647,0.0035874273354861734,0.0,0.0,0.0,0.0
1,BK46,c,3789.998637179911,0.0013628200889931788,0.0,0.0,0.0,0.0
1,BK46,i,6618.995546139521,0.004453860478957796,0.0,0.0,0.0,0.0
1,BK46,h,7691.0,0.0,0.0,0.0,0.0,0.0
1,BK50,m,3477.994614988613,0.00538501138698738,0.0,0.0,0.0,0.0
1,BK50,c,21220.992786401577,0.0072135984219419465,0.0,0.0,0.0,0.0
1,BK50,i,27290.982665294112,0.01733470588689639,0.0,0.0,0.0,0.0
1,BK50,h,31703.0,0.0,0.0,0.0,0.0,0.0
1,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BK58,c,19111.99339549903,0.006604500969890743,0.0,0.0,0.0,0.0
1,BK58,i,21117.98635795673,0.013642043266892986,0.0,0.0,0.0,0.0
1,BK58,h,24532.0,0.0,0.0,0.0,0.0,0.0
1,BK60,m,7928.9875612523,0.01243874769976598,0.0,0.0,0.0,0.0
1,BK60,c,11978.995870200959,0.004129799041887729,0.0,0.0,0.0,0.0
1,BK60,i,21997.985823858573,0.014176141425709112,0.0,0.0,0.0,0.0
1,BK60,h,25553.0,0.0,0.0,0.0,0.0,0.0
1,BK61,m,8667.986786023988,0.013213976010999813,0.0,0.0,0.0,0.0
1,BK61,c,21778.99271899604,0.007281003958651063,0.0,0.0,0.0,0.0
1,BK61,i,33641.97899294703,0.021007052971734063,0.0,0.0,0.0,0.0
1,BK61,h,39080.0,0.0,0.0,0.0,0.0,0.0
1,BK63,m,5177.991688936401,0.008311063599179729,0.0,0.0,0.0,0.0
1,BK63,c,6528.997693042957,0.002306957042962776,0.0,0.0,0.0,0.0
1,BK63,i,12935.991450587257,0.008549412743128596,0.0,0.0,0.0,0.0
1,BK63,h,15027.0,0.0,0.0,0.0,0.0,0.0
1,BK64,m,2174.996450373946,0.003549626053665706,0.0,0.0,0.0,0.0
1,BK64,c,3681.9986754712268,0.001324528773410294,0.0,0.0,0.0,0.0
1,BK64,i,6471.995643218318,0.0043567816822785085,0.0,0.0,0.0,0.0
1,BK64,h,7520.0,0.0,0.0,0.0,0.0,0.0
1,BK68,m,2814.99542999529,0.004570004709713261,0.0,0.0,0.0,0.0
1,BK68,c,4879.998254437079,0.0017455629210968557,0.0,0.0,0.0,0.0
1,BK68,i,8503.994308549269,0.005691450731671228,0.0,0.0,0.0,0.0
1,BK68,h,9880.0,0.0,0.0,0.0,0.0,0.0
1,BK69,m,4543.992676795918,0.007323204082163376,0.0,0.0,0.0,0.0
1,BK69,c,5721.997969308126,0.002030691874201009,0.0,0.0,0.0,0.0
1,BK69,i,11344.992468279585,0.007531720415230281,0.0,0.0,0.0,0.0
1,BK69,h,13180.0,0.0,0.0,0.0,0.0,0.0
1,BK72,m,3211.994815389037,0.005184610963379512,0.0,0.0,0.0,0.0
1,BK72,c,6503.997687900757,0.002312099242811981,0.0,0.0,0.0,0.0
1,BK72,i,10736.992859614435,0.007140385564908091,0.0,0.0,0.0,0.0
1,BK72,h,12473.0,0.0,0.0,0.0,0.0,0.0
1,BK73,m,5517.991188007387,0.00881199261338443,0.0,0.0,0.0,0.0
1,BK73,c,7989.997192174695,0.00280782530490927,0.0,0.0,0.0,0.0
1,BK73,i,14925.990190471024,0.009809528975743057,0.0,0.0,0.0,0.0
1,BK73,h,17340.0,0.0,0.0,0.0,0.0,0.0
1,BK75,m,8158.987234248268,0.012765751732404662,0.0,0.0,0.0,0.0
1,BK75,c,12709.995630620098,0.004369379900716506,0.0,0.0,0.0,0.0
1,BK75,i,23058.98518336203,0.014816637968961578,0.0,0.0,0.0,0.0
1,BK75,h,26785.0,0.0,0.0,0.0,0.0,0.0
1,BK76,m,3525.9943170835545,0.00568291644548017,0.0,0.0,0.0,0.0
1,BK76,c,6719.997614971347,0.0023850286532167914,0.0,0.0,0.0,0.0
1,BK76,i,11320.992483712684,0.0075162873165083455,0.0,0.0,0.0,0.0
1,BK76,h,13152.0,0.0,0.0,0.0,0.0,0.0
1,BK77,m,7133.988713604386,0.011286395613340347,0.0,0.0,0.0,0.0
1,BK77,c,9726.996616042245,0.0033839577553229816,0.0,0.0,0.0,0.0
1,BK77,i,18631.987880820066,0.012119179933502554,0.0,0.0,0.0,0.0
1,BK77,h,21645.0,0.0,0.0,0.0,0.0,0.0
1,BK78,m,9167.985671689834,0.014328310165993058,0.0,0.0,0.0,0.0
1,BK78,c,12109.995841917927,0.004158082072917904,0.0,0.0,0.0,0.0
1,BK78,i,23510.984911656564,0.01508834343782971,0.0,0.0,0.0,0.0
1,BK78,h,27312.0,0.0,0.0,0.0,0.0,0.0
1,BK79,m,4098.993378152736,0.006621847264191987,0.0,0.0,0.0,0.0
1,BK79,c,5324.998105328939,0.0018946710610469352,0.0,0.0,0.0,0.0
1,BK79,i,10412.993068725324,0.006931274677143735,0.0,0.0,0.0,0.0
1,BK79,h,12098.0,0.0,0.0,0.0,0.0,0.0
1,BK81,m,7772.987714388495,0.012285611505185099,0.0,0.0,0.0,0.0
1,BK81,c,9431.996722032105,0.0032779678945572027,0.0,0.0,0.0,0.0
1,BK81,i,19010.98764729377,0.012352706231124175,0.0,0.0,0.0,0.0
1,BK81,h,22084.0,0.0,0.0,0.0,0.0,0.0
1,BK82,m,5172.992043437948,0.007956562051911868,0.0,0.0,0.0,0.0
1,BK82,c,21964.992586330285,0.007413669714143469,0.0,0.0,0.0,0.0
1,BK82,i,29986.98109100553,0.018908994470193452,0.0,0.0,0.0,0.0
1,BK82,h,34833.0,0.0,0.0,0.0,0.0,0.0
1,BK83,m,6725.989289495699,0.01071050430075538,0.0,0.0,0.0,0.0
1,BK83,c,7799.997267345529,0.0027326544709491106,0.0,0.0,0.0,0.0
1,BK83,i,16050.98948428323,0.010515716770864202,0.0,0.0,0.0,0.0
1,BK83,h,18646.0,0.0,0.0,0.0,0.0,0.0
1,BK85,m,3836.9937879115337,0.0062120884662285126,0.0,0.0,0.0,0.0
1,BK85,c,4821.998280276611,0.001719723388913319,0.0,0.0,0.0,0.0
1,BK85,i,9567.993615858351,0.006384141648110069,0.0,0.0,0.0,0.0
1,BK85,h,11116.0,0.0,0.0,0.0,0.0,0.0
1,BK88,m,9363.985760909261,0.014239090737908714,0.0,0.0,0.0,0.0
1,BK88,c,22022.992657274805,0.0073427251950093425,0.0,0.0,0.0,0.0
1,BK88,i,34681.97840337527,0.021596624728547228,0.0,0.0,0.0,0.0
1,BK88,h,40288.0,0.0,0.0,0.0,0.0,0.0
1,BK90,m,3312.994657873205,0.005342126794775064,0.0,0.0,0.0,0.0
1,BK90,c,6766.99759707672,0.0024029232802185887,0.0,0.0,0.0,0.0
1,BK90,i,11137.992601375541,0.007398624458747554,0.0,0.0,0.0,0.0
1,BK90,h,12940.0,0.0,0.0,0.0,0.0,0.0
1,BK91,m,2277.996375895007,0.003624104992885119,0.0,0.0,0.0,0.0
1,BK91,c,12581.99559644806,0.004403551940735459,0.0,0.0,0.0,0.0
1,BK91,i,16419.98925362712,0.010746372877884769,0.0,0.0,0.0,0.0
1,BK91,h,19075.0,0.0,0.0,0.0,0.0,0.0
1,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BK93,c,3940.9985738485693,0.001426151430505602,0.0,0.0,0.0,0.0
1,BK93,i,4353.997051055878,0.0029489441220749884,0.0,0.0,0.0,0.0
1,BK93,h,5059.0,0.0,0.0,0.0,0.0,0.0
1,BK95,m,3790.993865451533,0.006134548466818637,0.0,0.0,0.0,0.0
1,BK95,c,5042.998202426518,0.0017975734814422962,0.0,0.0,0.0,0.0
1,BK95,i,9761.993490011044,0.00650998895537561,0.0,0.0,0.0,0.0
1,BK95,h,11342.0,0.0,0.0,0.0,0.0,0.0
1,BK96,m,1293.9979497685233,0.0020502314767840268,0.0,0.0,0.0,0.0
1,BK96,c,15032.994761744389,0.00523825561228378,0.0,0.0,0.0,0.0
1,BK96,i,18040.988245955054,0.01175404494783801,0.0,0.0,0.0,0.0
1,BK96,h,20958.0,0.0,0.0,0.0,0.0,0.0
1,BK99,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BK99,c,122.99995495441632,4.50455836710468e-05,0.0,0.0,0.0,0.0
1,BK99,i,135.9999067507505,9.324924947951117e-05,0.0,0.0,0.0,0.0
1,BK99,h,159.0,0.0,0.0,0.0,0.0,0.0
1,BX01,m,1578.9981788696332,0.0018211303667419938,0.0,0.0,0.0,0.0
1,BX01,c,7690.997390439541,0.002609560459021426,0.0,0.0,0.0,0.0
1,BX01,i,8770.992017769384,0.00798223061607317,0.0,0.0,0.0,0.0
1,BX01,h,13037.0,0.0,0.0,0.0,0.0,0.0
1,BX03,m,4217.995151626466,0.00484837353361697,0.0,0.0,0.0,0.0
1,BX03,c,6078.997944760263,0.002055239736855664,0.0,0.0,0.0,0.0
1,BX03,i,9741.991193787006,0.008806212993499526,0.0,0.0,0.0,0.0
1,BX03,h,14478.0,0.0,0.0,0.0,0.0,0.0
1,BX05,m,6713.99243053662,0.0075694633795820926,0.0,0.0,0.0,0.0
1,BX05,c,9518.996846908045,0.0031530919543465183,0.0,0.0,0.0,0.0
1,BX05,i,15356.986638682996,0.013361317004216111,0.0,0.0,0.0,0.0
1,BX05,h,22825.0,0.0,0.0,0.0,0.0,0.0
1,BX06,m,815.9990554269161,0.0009445730839266503,0.0,0.0,0.0,0.0
1,BX06,c,7350.997496143867,0.002503856133058966,0.0,0.0,0.0,0.0
1,BX06,i,7726.992916218648,0.007083781352095573,0.0,0.0,0.0,0.0
1,BX06,h,11484.0,0.0,0.0,0.0,0.0,0.0
1,BX07,m,4505.994825774068,0.005174225931631146,0.0,0.0,0.0,0.0
1,BX07,c,6095.997941196274,0.002058803725561631,0.0,0.0,0.0,0.0
1,BX07,i,10029.9909515395,0.009048460500741274,0.0,0.0,0.0,0.0
1,BX07,h,14906.0,0.0,0.0,0.0,0.0,0.0
1,BX08,m,3479.996001859307,0.003998140693223067,0.0,0.0,0.0,0.0
1,BX08,c,6964.997646421622,0.00235357837721418,0.0,0.0,0.0,0.0
1,BX08,i,9880.99107676953,0.00892323047004118,0.0,0.0,0.0,0.0
1,BX08,h,14685.0,0.0,0.0,0.0,0.0,0.0
1,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BX09,c,16015.994690890268,0.005309109732097586,0.0,0.0,0.0,0.0
1,BX09,i,15151.986798907123,0.0132010928773083,0.0,0.0,0.0,0.0
1,BX09,h,22518.0,0.0,0.0,0.0,0.0,0.0
1,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BX10,c,7929.997296679034,0.0027033209665207327,0.0,0.0,0.0,0.0
1,BX10,i,7501.993111614959,0.006888385040476653,0.0,0.0,0.0,0.0
1,BX10,h,11151.0,0.0,0.0,0.0,0.0,0.0
1,BX13,m,1621.9981523536087,0.0018476463912399526,0.0,0.0,0.0,0.0
1,BX13,c,11429.996172367233,0.0038276327672285178,0.0,0.0,0.0,0.0
1,BX13,i,12347.989036348277,0.010963651723087308,0.0,0.0,0.0,0.0
1,BX13,h,18352.0,0.0,0.0,0.0,0.0,0.0
1,BX14,m,6684.99251993531,0.007480064690287284,0.0,0.0,0.0,0.0
1,BX14,c,11895.996090852297,0.003909147701967002,0.0,0.0,0.0,0.0
1,BX14,i,17577.98492978493,0.015070215071852357,0.0,0.0,0.0,0.0
1,BX14,h,26125.0,0.0,0.0,0.0,0.0,0.0
1,BX17,m,3266.996277315419,0.003722684581000938,0.0,0.0,0.0,0.0
1,BX17,c,9686.99675495765,0.003245042349004959,0.0,0.0,0.0,0.0
1,BX17,i,12254.989112033001,0.010887966998522519,0.0,0.0,0.0,0.0
1,BX17,h,18214.0,0.0,0.0,0.0,0.0,0.0
1,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BX22,c,8310.99717058131,0.00282941869034247,0.0,0.0,0.0,0.0
1,BX22,i,7862.992798432238,0.007201567762273695,0.0,0.0,0.0,0.0
1,BX22,h,11686.0,0.0,0.0,0.0,0.0,0.0
1,BX26,m,3825.995616032047,0.004383967952789761,0.0,0.0,0.0,0.0
1,BX26,c,7428.997496687943,0.0025033120569294518,0.0,0.0,0.0,0.0
1,BX26,i,10647.990434929967,0.009565070032946424,0.0,0.0,0.0,0.0
1,BX26,h,15824.0,0.0,0.0,0.0,0.0,0.0
1,BX27,m,980.9988642332095,0.0011357667905692315,0.0,0.0,0.0,0.0
1,BX27,c,7133.997569614622,0.002430385378097434,0.0,0.0,0.0,0.0
1,BX27,i,7677.992958706937,0.007041293062352065,0.0,0.0,0.0,0.0
1,BX27,h,11411.0,0.0,0.0,0.0,0.0,0.0
1,BX28,m,4444.994967722391,0.005032277608707346,0.0,0.0,0.0,0.0
1,BX28,c,10500.99650628588,0.003493714120493561,0.0,0.0,0.0,0.0
1,BX28,i,14139.987596671992,0.012403328008858783,0.0,0.0,0.0,0.0
1,BX28,h,21014.0,0.0,0.0,0.0,0.0,0.0
1,BX29,m,2499.99711403161,0.002885968389969752,0.0,0.0,0.0,0.0
1,BX29,c,6496.997793455022,0.00220654497883493,0.0,0.0,0.0,0.0
1,BX29,i,8511.992239449957,0.007760550042441091,0.0,0.0,0.0,0.0
1,BX29,h,12652.0,0.0,0.0,0.0,0.0,0.0
1,BX30,m,3222.9962879593054,0.003712040694737486,0.0,0.0,0.0,0.0
1,BX30,c,6470.997807627062,0.002192372938479171,0.0,0.0,0.0,0.0
1,BX30,i,9170.99167700496,0.00832299504040956,0.0,0.0,0.0,0.0
1,BX30,h,13631.0,0.0,0.0,0.0,0.0,0.0
1,BX31,m,2609.9969833056034,0.003016694396606578,0.0,0.0,0.0,0.0
1,BX31,c,6011.997955489417,0.002044510583281311,0.0,0.0,0.0,0.0
1,BX31,i,8156.992544589125,0.007455410875047019,0.0,0.0,0.0,0.0
1,BX31,h,12124.0,0.0,0.0,0.0,0.0,0.0
1,BX33,m,3398.996060830955,0.003939169045227914,0.0,0.0,0.0,0.0
1,BX33,c,4414.998494325115,0.0015056748852071053,0.0,0.0,0.0,0.0
1,BX33,i,7392.993206470716,0.006793529283678669,0.0,0.0,0.0,0.0
1,BX33,h,10989.0,0.0,0.0,0.0,0.0,0.0
1,BX34,m,4006.9954153106733,0.0045846893266577185,0.0,0.0,0.0,0.0
1,BX34,c,7690.997412386786,0.0025876132138258844,0.0,0.0,0.0,0.0
1,BX34,i,11066.990087223276,0.009912776725220394,0.0,0.0,0.0,0.0
1,BX34,h,16449.0,0.0,0.0,0.0,0.0,0.0
1,BX35,m,2559.9970670565153,0.0029329434847918403,0.0,0.0,0.0,0.0
1,BX35,c,8734.997057032286,0.0029429677143910514,0.0,0.0,0.0,0.0
1,BX35,i,10685.9904033714,0.009596628601290475,0.0,0.0,0.0,0.0
1,BX35,h,15884.0,0.0,0.0,0.0,0.0,0.0
1,BX36,m,4876.994500395059,0.005499604940989218,0.0,0.0,0.0,0.0
1,BX36,c,11287.996260077058,0.0037399229431595363,0.0,0.0,0.0,0.0
1,BX36,i,15292.986688671714,0.013311328286114917,0.0,0.0,0.0,0.0
1,BX36,h,22730.0,0.0,0.0,0.0,0.0,0.0
1,BX37,m,1117.9987082341393,0.0012917658606959677,0.0,0.0,0.0,0.0
1,BX37,c,7607.99741367282,0.0025863271799377585,0.0,0.0,0.0,0.0
1,BX37,i,8254.992460197598,0.0075398024019949165,0.0,0.0,0.0,0.0
1,BX37,h,12269.0,0.0,0.0,0.0,0.0,0.0
1,BX39,m,7000.992091716355,0.007908283644778455,0.0,0.0,0.0,0.0
1,BX39,c,8634.997133886249,0.002866113751595005,0.0,0.0,0.0,0.0
1,BX39,i,14791.98708152155,0.012918478449719587,0.0,0.0,0.0,0.0
1,BX39,h,21985.0,0.0,0.0,0.0,0.0,0.0
1,BX40,m,3623.9958086490774,0.004191350922667086,0.0,0.0,0.0,0.0
1,BX40,c,4806.998364180127,0.0016358198729458393,0.0,0.0,0.0,0.0
1,BX40,i,7975.992700758697,0.007299241302962881,0.0,0.0,0.0,0.0
1,BX40,h,11855.0,0.0,0.0,0.0,0.0,0.0
1,BX41,m,7260.991793221745,0.008206778255000468,0.0,0.0,0.0,0.0
1,BX41,c,8193.99727858034,0.0027214196594381877,0.0,0.0,0.0,0.0
1,BX41,i,14620.98721620868,0.012783791320238097,0.0,0.0,0.0,0.0
1,BX41,h,21731.0,0.0,0.0,0.0,0.0,0.0
1,BX43,m,5149.9941148890675,0.005885110932288202,0.0,0.0,0.0,0.0
1,BX43,c,6929.997671503856,0.002328496144319106,0.0,0.0,0.0,0.0
1,BX43,i,11427.989789229709,0.010210770291873785,0.0,0.0,0.0,0.0
1,BX43,h,16986.0,0.0,0.0,0.0,0.0,0.0
1,BX44,m,7019.992137853956,0.007862146044005931,0.0,0.0,0.0,0.0
1,BX44,c,11273.99629164231,0.0037083576898524037,0.0,0.0,0.0,0.0
1,BX44,i,17306.985135541094,0.014864458904549984,0.0,0.0,0.0,0.0
1,BX44,h,25720.0,0.0,0.0,0.0,0.0,0.0
1,BX46,m,2736.996839381809,0.0031606181910760174,0.0,0.0,0.0,0.0
1,BX46,c,6158.997907505958,0.002092494041762554,0.0,0.0,0.0,0.0
1,BX46,i,8415.992321819715,0.007678180285782165,0.0,0.0,0.0,0.0
1,BX46,h,12509.0,0.0,0.0,0.0,0.0,0.0
1,BX49,m,2908.9966415956605,0.0033584043394313426,0.0,0.0,0.0,0.0
1,BX49,c,6061.997941002916,0.002058997083565124,0.0,0.0,0.0,0.0
1,BX49,i,8486.992260898041,0.007739101958810058,0.0,0.0,0.0,0.0
1,BX49,h,12615.0,0.0,0.0,0.0,0.0,0.0
1,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BX52,c,13175.995589556936,0.004410443063248737,0.0,0.0,0.0,0.0
1,BX52,i,12464.988941291245,0.011058708754939148,0.0,0.0,0.0,0.0
1,BX52,h,18526.0,0.0,0.0,0.0,0.0,0.0
1,BX55,m,3775.9956644392096,0.004335560790237088,0.0,0.0,0.0,0.0
1,BX55,c,6853.997685427297,0.0023145727031441523,0.0,0.0,0.0,0.0
1,BX55,i,10056.990928883326,0.009071116673251013,0.0,0.0,0.0,0.0
1,BX55,h,14947.0,0.0,0.0,0.0,0.0,0.0
1,BX59,m,3255.9962304834803,0.0037695165195339242,0.0,0.0,0.0,0.0
1,BX59,c,4871.998340301057,0.0016596989421850774,0.0,0.0,0.0,0.0
1,BX59,i,7689.992948318363,0.007051681636388958,0.0,0.0,0.0,0.0
1,BX59,h,11430.0,0.0,0.0,0.0,0.0,0.0
1,BX62,m,5759.993430576536,0.0065694234637585424,0.0,0.0,0.0,0.0
1,BX62,c,6912.997681975602,0.0023180243975081207,0.0,0.0,0.0,0.0
1,BX62,i,11989.989328168334,0.010671831665475681,0.0,0.0,0.0,0.0
1,BX62,h,17820.0,0.0,0.0,0.0,0.0,0.0
1,BX63,m,5460.993752102814,0.006247897185620273,0.0,0.0,0.0,0.0
1,BX63,c,6257.997894663204,0.0021053367964454566,0.0,0.0,0.0,0.0
1,BX63,i,11085.990071514674,0.00992848532614332,0.0,0.0,0.0,0.0
1,BX63,h,16477.0,0.0,0.0,0.0,0.0,0.0
1,BX75,m,2243.9973840503144,0.0026159496854461684,0.0,0.0,0.0,0.0
1,BX75,c,3804.9986942589576,0.001305741042329905,0.0,0.0,0.0,0.0
1,BX75,i,5721.994679293483,0.005320706516228634,0.0,0.0,0.0,0.0
1,BX75,h,8506.0,0.0,0.0,0.0,0.0,0.0
1,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
1,BX98,c,3307.998853709539,0.0011462904607311528,0.0,0.0,0.0,0.0
1,BX98,i,3129.9970346497407,0.002965350259364783,0.0,0.0,0.0,0.0
1,BX98,h,4653.0,0.0,0.0,0.0,0.0,0.0
1,BX99,m,219.9997387536389,0.0002612463610933243,0.0,0.0,0.0,0.0
1,BX99,c,347.99987821991306,0.00012178008691608573,0.0,0.0,0.0,0.0
1,BX99,i,536.999481475133,0.0005185248669650566,0.0,0.0,0.0,0.0
1,BX99,h,801.0,0.0,0.0,0.0,0.0,0.0
1,MN01,m,1270.9966037255429,0.0033962744571328714,0.0,0.0,0.0,0.0
1,MN01,c,1529.9990349039983,0.0009650960017123251,0.0,0.0,0.0,0.0
1,MN01,i,25521.991600901343,0.00839909865664486,0.0,0.0,0.0,0.0
1,MN01,h,18423.0,0.0,0.0,0.0,0.0,0.0
1,MN03,m,1583.9958185135763,0.004181486423670203,0.0,0.0,0.0,0.0
1,MN03,c,2927.9981789782996,0.0018210217005434103,0.0,0.0,0.0,0.0
1,MN03,i,41102.98662935272,0.013370647276837825,0.0,0.0,0.0,0.0
1,MN03,h,29667.0,0.0,0.0,0.0,0.0,0.0
1,MN04,m,1350.9963926992725,0.00360730072742697,0.0,0.0,0.0,0.0
1,MN04,c,1556.9990187407495,0.0009812592504223165,0.0,0.0,0.0,0.0
1,MN04,i,26490.99128833119,0.008711668809787635,0.0,0.0,0.0,0.0
1,MN04,h,19121.0,0.0,0.0,0.0,0.0,0.0
1,MN06,m,481.99869875728876,0.001301242711243369,0.0,0.0,0.0,0.0
1,MN06,c,892.9994299491113,0.0005700508886637832,0.0,0.0,0.0,0.0
1,MN06,i,12529.995835946793,0.004164053207778085,0.0,0.0,0.0,0.0
1,MN06,h,9045.0,0.0,0.0,0.0,0.0,0.0
1,MN09,m,1597.99574668736,0.004253312639893673,0.0,0.0,0.0,0.0
1,MN09,c,1753.9988986511012,0.0011013488987751524,0.0,0.0,0.0,0.0
1,MN09,i,30535.989988431018,0.010011568981055702,0.0,0.0,0.0,0.0
1,MN09,h,22041.0,0.0,0.0,0.0,0.0,0.0
1,MN11,m,1080.9971072584697,0.002892741530427845,0.0,0.0,0.0,0.0
1,MN11,c,1518.9990402334215,0.000959766578399386,0.0,0.0,0.0,0.0
1,MN11,i,23685.992194379498,0.007805620502342744,0.0,0.0,0.0,0.0
1,MN11,h,17097.0,0.0,0.0,0.0,0.0,0.0
1,MN12,m,3334.991404077442,0.008595922557870969,0.0,0.0,0.0,0.0
1,MN12,c,4598.99721781225,0.0027821877499085153,0.0,0.0,0.0,0.0
1,MN12,i,72275.97701932136,0.022980678641228196,0.0,0.0,0.0,0.0
1,MN12,h,52168.0,0.0,0.0,0.0,0.0,0.0
1,MN13,m,1884.9950130843465,0.004986915653413894,0.0,0.0,0.0,0.0
1,MN13,c,2318.9985540883113,0.001445911688588295,0.0,0.0,0.0,0.0
1,MN13,i,38300.987514930515,0.012485069487567127,0.0,0.0,0.0,0.0
1,MN13,h,27645.0,0.0,0.0,0.0,0.0,0.0
1,MN14,m,1566.9958390793784,0.004160920621575947,0.0,0.0,0.0,0.0
1,MN14,c,2117.998673752489,0.0013262475109605799,0.0,0.0,0.0,0.0
1,MN14,i,33571.98901792308,0.010982076918706306,0.0,0.0,0.0,0.0
1,MN14,h,24232.0,0.0,0.0,0.0,0.0,0.0
1,MN15,m,825.9977920063169,0.002207993683154035,0.0,0.0,0.0,0.0
1,MN15,c,1922.9987864852794,0.0012135147206762144,0.0,0.0,0.0,0.0
1,MN15,i,25051.991752667345,0.008247332655655934,0.0,0.0,0.0,0.0
1,MN15,h,18083.0,0.0,0.0,0.0,0.0,0.0
1,MN17,m,775.9970855194524,0.0029144805476152996,0.0,1.6,0.4,0.0
1,MN17,c,936.9988431688917,0.0011568311083403405,0.0,0.0,0.0,0.0
1,MN17,i,15630.987161241537,0.012838758463626558,0.0,0.0,0.0,0.0
1,MN17,h,11283.53145584352,0.46854415647921765,0.0,0.0,0.0,0.0
1,MN19,m,1184.9968396063111,0.0031603936888807875,0.0,0.0,0.0,0.0
1,MN19,c,1884.998813629229,0.0011863707709217645,0.0,0.0,0.0,0.0
1,MN19,i,27970.990811807213,0.009188192787373543,0.0,0.0,0.0,0.0
1,MN19,h,20190.0,0.0,0.0,0.0,0.0,0.0
1,MN20,m,1074.9971323760699,0.002867623930048005,0.0,0.0,0.0,0.0
1,MN20,c,1965.998762348845,0.0012376511549738562,0.0,0.0,0.0,0.0
1,MN20,i,27703.990897697015,0.009102302983919107,0.0,0.0,0.0,0.0
1,MN20,h,19997.0,0.0,0.0,0.0,0.0,0.0
1,MN21,m,619.9983298474212,0.0016701525787388412,0.0,0.0,0.0,0.0
1,MN21,c,1056.9993269696654,0.000673030334560672,0.0,0.0,0.0,0.0
1,MN21,i,15280.994932260333,0.005067739665760476,0.0,0.0,0.0,0.0
1,MN21,h,11030.0,0.0,0.0,0.0,0.0,0.0
1,MN22,m,860.9976967202729,0.0023032797270837596,0.0,0.0,0.0,0.0
1,MN22,c,1783.9988732192544,0.0011267807455349922,0.0,0.0,0.0,0.0
1,MN22,i,24096.992061384313,0.00793861568616228,0.0,0.0,0.0,0.0
1,MN22,h,17394.0,0.0,0.0,0.0,0.0,0.0
1,MN23,m,1933.994876338325,0.005123661675031323,0.0,0.0,0.0,0.0
1,MN23,c,2073.998704760184,0.0012952398161291873,0.0,0.0,0.0,0.0
1,MN23,i,36514.98808132903,0.01191867097330172,0.0,0.0,0.0,0.0
1,MN23,h,26357.0,0.0,0.0,0.0,0.0,0.0
