step,nta,cat,s,e,is,ia,r,d
13,MN50,i,11491.33759276837,0.3226933687063819,0.1819306915310275,0.028120478934379446,0.12427905225804922,0.005383640199996346
13,MN50,h,8295.637715824114,0.19985725191794612,0.0981778040657301,0.015117209748795839,0.04709076772084795,0.002041142432998395
13,MN99,m,38.997225038071505,0.0012243128264472765,0.0007523943077207726,0.055092244845932455,0.9456777196468001,2.8290301597830025e-05
13,MN99,c,69.99639366198382,0.001707163127889478,0.0009876095570119908,0.0001527941611816652,0.0007272702193765603,3.150095073817712e-05
13,MN99,i,1008.9353953758888,0.030321008962600246,0.01780282954944299,0.0027545917621329737,0.013156336464035207,0.0005698573727865073
13,MN99,h,724.0428194678947,1.8441129904937559,1.6901142818949426,0.2638668282293848,2.0694946797161884,0.08959175177085102
13,QN01,m,525.9667633387168,0.015696403902882745,0.009058866522965217,0.0014017272331319575,0.00678575693061524,0.0002939066938511102
13,QN01,c,11161.402911401357,0.29352891776285095,0.16360882502896534,0.025282770088465405,0.10990693393702242,0.004761151822064278
13,QN01,i,10699.525857301505,0.23964569145956716,0.1289193023374517,0.01990810658620974,0.0821122729324475,0.0035573251786232196
13,QN01,h,16505.426501118858,0.3216547902342264,0.15362740287125184,0.023646356112424643,0.07147228930323661,0.0030980426203406114
13,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN02,c,7634.58942643803,0.2015621868349533,0.1125258533211469,0.01738947825653987,0.07581189669185079,0.003284146864909468
13,QN02,i,6989.689157552191,0.15688808170543717,0.08453375535175019,0.013054493892174583,0.05402559405455167,0.0023405228052753154
13,QN02,h,10783.62560863641,0.2100759559150523,0.10027096244601956,0.01543350584613126,0.04659138325757831,0.0020195561264531705
13,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN03,c,6049.673957670435,0.15997589479432506,0.0893664540463998,0.013810685639444646,0.06027807251741614,0.0026112225677455067
13,QN03,i,5537.753358631481,0.12441387166882276,0.06707971143525787,0.010359247748545715,0.04292876084796625,0.0018597768180631477
13,QN03,h,8543.702295946987,0.16697487020322518,0.07975591151599055,0.012275992518433889,0.03708958986792062,0.001607688908871487
13,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN05,c,7530.594961685671,0.19883767525213733,0.11100946891002822,0.017155156503552413,0.07479588061623697,0.003240133048934048
13,QN05,i,6894.693351884021,0.15476538241048768,0.08339355501892447,0.012878427322058971,0.053301594187601456,0.0023091570403984047
13,QN05,h,10636.630623352761,0.20725631457700167,0.09892984441159805,0.015227093681842604,0.04597074098748407,0.0019926535835361877
13,QN06,m,679.9567272121877,0.020403919754931783,0.011796232218044739,0.0018253729756498524,0.008863371403007931,0.00038389146051224436
13,QN06,c,6975.624739721507,0.1842251605682301,0.10285003052915064,0.015894193892126936,0.06928930284838417,0.0030015906557227497
13,QN06,i,7008.688169991504,0.15738337286705367,0.08480541517692722,0.013096445233771473,0.054196833484789986,0.0023479417335819015
13,QN06,h,10814.617186581761,0.21417271858440007,0.10271409494363666,0.015810748038090176,0.04803379142293282,0.002082065247242677
13,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN07,c,6090.671766468016,0.16105332563108413,0.08996684144791839,0.01390346405712877,0.06068121423229132,0.00262868661604667
13,QN07,i,5575.7516758311785,0.12526458588783657,0.06753724587803037,0.010429901177849657,0.043220040051410405,0.0018723958270065264
13,QN07,h,8601.700302601705,0.16809464979152752,0.0802893464817648,0.012358095543149627,0.037336897708943405,0.001618408769208963
13,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN08,c,14602.222179561857,0.3827512724288136,0.21309078779473256,0.032928445735799894,0.14286119068379532,0.006188741503062182
13,QN08,i,13367.40954954695,0.298737253142258,0.16051323652865646,0.024786217637334684,0.10199503129073964,0.004418714451408437
13,QN08,h,20621.295220027572,0.39616832949022973,0.18851998032261114,0.029015402464048913,0.08729245759770629,0.0037838025576007912
13,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN10,c,8418.54775006978,0.2220819482261946,0.12394252489109478,0.019153643423586192,0.08345650222195178,0.0036153114568140392
13,QN10,i,7707.657484061929,0.17292251121058239,0.0931435734520058,0.014383986428966147,0.05948866779729067,0.002577199182289825
13,QN10,h,11890.587906734649,0.231278449538592,0.11035257159348417,0.016985165114764958,0.05125535693242929,0.0022217221698788148
13,QN12,m,4946.686451052803,0.1480454717433955,0.08547480794400662,0.013226012068606532,0.0640293944899977,0.0027732609490320466
13,QN12,c,6136.6706793119265,0.1618499916871551,0.09025515329411164,0.013947355593141798,0.0606412183933504,0.002626969105018061
13,QN12,i,10146.548718860884,0.22800336597441387,0.12273635346431658,0.018953449296715736,0.07820012904378316,0.0033878413364360864
13,QN12,h,15653.40736906697,0.32829921847886234,0.1599754754700291,0.024631221491994416,0.07641290684919974,0.0033121107401679
13,QN15,m,6941.562639163606,0.2068205035863187,0.11921450392335844,0.018445957080516245,0.08902401996221568,0.003855851841265772
13,QN15,c,8099.567272080473,0.21294655033659482,0.11857555133913138,0.018323113167256416,0.0794413045507835,0.0034414001325262173
13,QN15,i,13770.389144499242,0.30902707976652743,0.1661161426421775,0.025651333575750397,0.10549077580036648,0.004570168973417406
13,QN15,h,21244.200200117284,0.44336294991770364,0.2157975280173015,0.03322557074158691,0.10295140936066477,0.004462424676516061
13,QN17,m,10639.340304988473,0.3131306122138817,0.1797572443429039,0.027810793295587104,0.1332259575692012,0.005770404102579894
13,QN17,c,14520.23375981972,0.3782810749398082,0.20985802407698473,0.03242584503926663,0.13962655120624146,0.006048685021793965
13,QN17,i,23032.98664524666,0.5143139672924784,0.2754529943660428,0.04253087464212505,0.1735386274339242,0.007518289609226632
13,QN17,h,35531.70160438374,0.7224375494211512,0.34947043898992897,0.05380191787294718,0.165511567646557,0.0071741423220237285
13,QN18,m,3021.8077625198757,0.09067427987587401,0.05240681935415374,0.00810944836287675,0.039342905391108345,0.0017040271404627106
13,QN18,c,5469.705722134962,0.14450458198640106,0.08065778506829906,0.012464554154976923,0.05429873680268983,0.0023522070255551754
13,QN18,i,7773.65384323612,0.1747438892332442,0.09414890545761186,0.014539236623485172,0.060120173036657204,0.002604559529206179
13,QN18,h,11993.551668321576,0.24882622940401977,0.12088910178918094,0.018612240628044504,0.05751127518688805,0.0024928314198220595
13,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN19,c,9764.476408607867,0.25723278728430377,0.14348307089863716,0.022173094355456852,0.09652116530864073,0.004181274287475943
13,QN19,i,8939.603250930582,0.20039791853484396,0.10788405261303859,0.01666010168570888,0.06882530583489116,0.0029816907497645594
13,QN19,h,13790.523507556914,0.2675145455496264,0.12756646976763472,0.01963452009408782,0.05921036492215228,0.0025665427513377015
13,QN20,m,8865.446560089636,0.2622808843723409,0.1508258409220176,0.023335749282294104,0.11214033161029144,0.00485710417652965
13,QN20,c,11963.365378382921,0.3128802045382403,0.17384753385342083,0.026862746309949045,0.11600573217318662,0.005025400205393129
13,QN20,i,19069.158094021543,0.4267171993684586,0.2288910923189421,0.035342967244069386,0.1446864370483779,0.00626828248185156
13,QN20,h,29415.91433158661,0.6033605632701455,0.29244645375406675,0.04502417399108168,0.1388200440529992,0.006017178324844387
13,QN21,m,952.9397402194219,0.028455251486057546,0.016424623891544823,0.0025414774218933617,0.01230545059281115,0.0005329771857227732
13,QN21,c,10443.440972577544,0.2747893950672996,0.15318460815380075,0.02367195709333706,0.10292286021100733,0.004458601930915036
13,QN21,i,10433.537377274595,0.23379563824240127,0.1257918703787634,0.019425217420939556,0.08013819733861312,0.003471802023193417
13,QN21,h,16097.435589489725,0.3161364816226788,0.15131945025857546,0.02329191293763201,0.0706023407067316,0.0030603247515854455
13,QN22,m,9799.38886883044,0.289708638802476,0.16654692572044583,0.025767886923763875,0.12374785551163307,0.005359862601792336
13,QN22,c,11837.372482172597,0.3094541633138086,0.17189818593933007,0.026561344487098407,0.11463798051533561,0.004966153149409506
13,QN22,i,19809.125640759532,0.4432703092617407,0.23771333567978298,0.036704933046309896,0.15016502310726867,0.006505639373543871
13,QN22,h,30558.8678775263,0.6288352082150899,0.30505918983949093,0.04696665520947134,0.1449773597507984,0.006284060679364406
13,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN23,c,7294.607527710936,0.19265319600838005,0.10756693648686876,0.016623192063447572,0.07248877523104993,0.0031401892751339354
13,QN23,i,6677.702935867183,0.14991566822259922,0.08078816537203694,0.01247610879112684,0.05164672698501579,0.002237463446381139
13,QN23,h,10301.642052182491,0.2008303901573869,0.09587329442329501,0.014756658139805699,0.04455613895763734,0.0019313358306181742
13,QN25,m,2868.8202922668015,0.08505215444888539,0.04897281307713071,0.007577370047889713,0.03652347123548503,0.0015819243892590375
13,QN25,c,14457.231665062816,0.37840587367973677,0.21047907015128206,0.03252405424022559,0.14082537088045316,0.006100568230993987
13,QN25,i,15861.299959779066,0.35447370351039453,0.19030402247540185,0.029385704619140203,0.12064987569480512,0.005226914631515727
13,QN25,h,24468.138187648616,0.48219609255110096,0.23118499723068647,0.03558636465843401,0.10815675480203743,0.004688142141130617
13,QN26,m,6393.597680888742,0.1902922205500614,0.10965813509655531,0.01696721248455187,0.08185614811839653,0.003545395008615869
13,QN26,c,9242.50675700805,0.24277583855531776,0.1351503223661142,0.020884253403323685,0.09051160974095783,0.00392096788640295
13,QN26,i,14315.365590397761,0.321014870454314,0.17251059281003625,0.02663859444349538,0.1095016117366688,0.004743932789701118
13,QN26,h,22083.17849754151,0.4561385290335955,0.2214281232410576,0.034091098051928795,0.1052812800054852,0.004563428155276675
13,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN27,c,6956.625540069345,0.1837900580842882,0.10263217119739439,0.015860633059058847,0.0691802061263782,0.0029968621881371663
13,QN27,i,6367.716635452415,0.1429847801881155,0.07706383241594592,0.011901002129960689,0.0492800026230421,0.002134930228870297
13,QN27,h,9824.658367970975,0.19165942917082612,0.09150886562528826,0.014084921526148275,0.04253508214550815,0.0018437305587328955
13,QN28,m,3175.8061934552907,0.09222460899347204,0.05277959918493109,0.008165179000536123,0.03895010710814861,0.001687050422614294
13,QN28,c,29322.47421892162,0.7550186672452799,0.4175889759883355,0.06451928509314571,0.27666868071497824,0.011985469337908655
13,QN28,i,29752.707687124093,0.6575767889307506,0.3509970690192501,0.05419154361229813,0.22001558554791367,0.009531888797441636
13,QN28,h,45896.45951045321,0.8668716444621394,0.4116465507286146,0.0633560612859358,0.19036372752760938,0.008251562789627107
13,QN29,m,11155.309856875312,0.32774909348295495,0.18804450393028885,0.029092534212981566,0.13922667262764524,0.0060303204346053955
13,QN29,c,15417.187847042902,0.40112176956933004,0.22241637683666482,0.03436586806319415,0.1478442547947964,0.006404687835389245
13,QN29,i,24325.931057193633,0.5427646730012762,0.29054431529242686,0.04486045407576799,0.18285159232301001,0.007921771668035024
13,QN29,h,37524.63379663375,0.7604977011756748,0.36761412156737594,0.05659460083750951,0.17395673621114732,0.007540206459242306
13,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN30,c,9169.50791225589,0.2417066145244235,0.1348545571061066,0.020839805355411446,0.09075527222413562,0.003931494902895932
13,QN30,i,8394.62722420479,0.18824952182454863,0.10136842504128425,0.015654014378319425,0.06470082828887896,0.0028030056756720295
13,QN30,h,12950.551930237516,0.25151865491842124,0.11997010803558321,0.018465385188468277,0.05570118192938059,0.002414432414770963
13,QN31,m,6007.624250266605,0.17794963103715936,0.10239987104869253,0.01584361621766517,0.07625385938575813,0.0033027557063454154
13,QN31,c,13004.30939934884,0.34029294616710637,0.1891853677078418,0.029233213469317697,0.1264128940609991,0.005476229754548848
13,QN31,i,17405.231543761787,0.3892931468515513,0.20891529183801702,0.0322590520147492,0.13225888146034473,0.005729866043355081
13,QN31,h,26851.02731071944,0.5420107961447823,0.26158809827733376,0.04027056799713105,0.12346804399930644,0.005351774136946124
13,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN33,c,5611.697382699323,0.14845965519001725,0.0829478289478453,0.012818804839376464,0.055966563085109895,0.0024244486159747964
13,QN33,i,5137.771079654012,0.11545661532518542,0.06226145838913965,0.009615199775630858,0.039860232616622054,0.001726839880664325
13,QN33,h,7926.723530434899,0.15504740970030606,0.07407297467624577,0.011401307893774595,0.03445440903407367,0.0014934637973844803
13,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN34,c,15777.160954972367,0.4130385969469662,0.22984780398243987,0.03551749832529287,0.1539710988536412,0.006670029525733477
13,QN34,i,14443.362774415762,0.32253209612700723,0.17321767088898798,0.026747710491257314,0.10996414137129326,0.004763965360883456
13,QN34,h,22281.240503626388,0.4270505310467523,0.20311381545536072,0.031261347496898365,0.09399628877829985,0.004074390832169471
13,QN35,m,3238.7951085613063,0.09676630737960398,0.055849482907576777,0.008641864766637516,0.041822360135112216,0.0018114235056410554
13,QN35,c,8521.543531489067,0.2243960670728367,0.12508911551650065,0.019330223635895954,0.08401364420865748,0.003639460494327694
13,QN35,i,10766.522028998048,0.24156131453713345,0.12997853243399773,0.02007167244773346,0.08277350845868302,0.0035859740730778064
13,QN35,h,16609.39378029698,0.3375618257837406,0.16312334661661984,0.02511262718125972,0.0770808065638309,0.0033410968813633764
13,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN37,c,11262.397323126457,0.29623620994540767,0.1651410208125861,0.02551964533350104,0.11097268007098052,0.004807317381753042
13,QN37,i,10310.543070921074,0.23091595369914375,0.12423827325586644,0.019185327834650445,0.0791600972842308,0.003429426852572614
13,QN37,h,15904.45231295577,0.3076030767849664,0.14658710011138928,0.022561896011310097,0.06798795169879751,0.0029470196277867466
13,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN38,c,10226.45198312319,0.2692748474941563,0.15017252192539446,0.023206746960105454,0.10098798272347292,0.004374777705203696
13,QN38,i,9362.58466421365,0.20982014976576263,0.11293537784927782,0.01744007575978084,0.07202008440055459,0.003120098572397396
13,QN38,h,14443.501472188702,0.2799195548558973,0.13345445210496357,0.020540716531677956,0.061928714409062766,0.0026843733948886134
13,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN41,c,5351.711301007216,0.14161874270515468,0.07913396195626352,0.012229437824752158,0.05340343589778389,0.0023134143998589933
13,QN41,i,4899.78163067658,0.11012483602027143,0.05939258565613362,0.009172177292407001,0.038032084808047185,0.001647639644461601
13,QN41,h,7559.736176302647,0.1479452600067259,0.07068823628435938,0.010880346782024401,0.032884442565847306,0.0014254117143411007
13,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN42,c,8484.544245588671,0.22380789560162606,0.12490248236127163,0.019301980061187603,0.08409891258465076,0.0036431407192651904
13,QN42,i,7767.654839558689,0.17426168431572037,0.09386239466964728,0.01449498283574843,0.059944435110454344,0.0025969443800064156
13,QN42,h,11983.584745051729,0.23305690638356782,0.11119787774214059,0.01711526536362471,0.05164623354687543,0.002238665235773576
13,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN43,c,7598.591341802277,0.20061935761974067,0.11200114577863454,0.01730839712296996,0.07546037812191561,0.003268919077856914
13,QN43,i,6955.690658614444,0.15612842720931616,0.08412570241051642,0.012991483449107683,0.05376647544660412,0.00232929703999242
13,QN43,h,10731.627375887349,0.20908197179432675,0.09979844055824214,0.015360780272040627,0.04637283707290701,0.002010082953984603
13,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN44,c,6782.634819156949,0.17922500061059862,0.10008994641690148,0.015467786481318826,0.06747511193271799,0.002922997609913713
13,QN44,i,6208.723665257527,0.13942887270837945,0.07515268004366446,0.011605882995536115,0.04806501325448414,0.0020822934718345994
13,QN44,h,9578.66678698767,0.1869273905727393,0.08925672702676632,0.013738290705618779,0.04149208355981982,0.001798520465242653
13,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN45,c,7433.60012545818,0.1962961563852465,0.10959483774709258,0.01693655798241362,0.07384792220686855,0.003199067498148641
13,QN45,i,6805.69728196939,0.15277655752886166,0.08232517838446408,0.012713451219869118,0.05262308155704842,0.002279761921540998
13,QN45,h,10498.635326785476,0.2046114609719755,0.09767205570883367,0.015033507185145052,0.04538876363954947,0.0019674270176075993
13,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN46,c,13164.29738468846,0.34557933202607116,0.19250398820721282,0.029747597664596028,0.12918798248645047,0.005596411154420354
13,QN46,i,12051.46691521084,0.26958011579407826,0.14492992568897578,0.022380183221818735,0.09220019672154461,0.003994367732408037
13,QN46,h,18590.362565862964,0.3581823024341705,0.17054942605473003,0.026249749543459842,0.07902712986057664,0.0034255291430182744
13,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN47,c,6535.647999245776,0.1727417216980685,0.09647885626140609,0.014909767321359027,0.06505236456059277,0.0028180443829767293
13,QN47,i,5983.733617257476,0.13439555973342399,0.07244702491087818,0.011188075405095583,0.04634433364535333,0.002007748828218865
13,QN47,h,9230.678716488093,0.18022343101920868,0.0860651087383155,0.013247060766638081,0.04001348272167675,0.0017344286619263728
13,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN48,c,6008.676149207011,0.1588983449791448,0.0887659720111818,0.013717892487532362,0.05987482938407861,0.0025937541283233712
13,QN48,i,5500.754997050777,0.12358558005401717,0.06663424585067056,0.010290458046753603,0.0426451741994376,0.0018474910710770194
13,QN48,h,8485.70428702929,0.16585608886009465,0.0792231703396857,0.012193996764509326,0.036842726437783496,0.0015969883069034511
13,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN49,c,9246.50383257056,0.24371690461545953,0.1359719722743944,0.021012470549770658,0.09150222883671116,0.003963853164399302
13,QN49,i,8465.624099391376,0.18983271001836372,0.10221773513236071,0.015785158279759168,0.06523869738685081,0.002826307806808654
13,QN49,h,13059.548238936939,0.2535958179921604,0.12095674278382881,0.018617235833956365,0.056157072825302606,0.0024341936246818218
13,QN50,m,1218.9224094879157,0.0365856178513211,0.021151690463696395,0.003273053664962563,0.015891840609347115,0.0006883094949797383
13,QN50,c,6448.652995017141,0.17035308390373738,0.09510776624467202,0.014697719635679101,0.06407088242445509,0.002775530652172917
13,QN50,i,7020.6875212675095,0.15770802879074103,0.08498432125889616,0.013124073475863333,0.054309486507132805,0.002352822456701961
13,QN50,h,10831.610758408695,0.21728003889441955,0.1045846978684364,0.01609962059910921,0.04914692934440852,0.002130304597663375
13,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN51,c,15547.17292348383,0.4071160899854267,0.22657224565229445,0.0350114103583266,0.15180076108790788,0.006576009086734137
13,QN51,i,14233.37189381942,0.3178914866286067,0.17074092856224432,0.02636531900512602,0.10841173692006924,0.004696709465964504
13,QN51,h,21956.251191225085,0.42101682141416985,0.20026377570878612,0.030822738104619583,0.09268776877358667,0.004017670914013194
13,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN52,c,8107.564271274011,0.21394624957616504,0.11941689798722623,0.01845432243090781,0.08042717515814195,0.0034840808372224286
13,QN52,i,7422.67005036236,0.16655987180756826,0.08972776236660296,0.013856533520010476,0.05732213152333501,0.002483338423684469
13,QN52,h,11450.602869220429,0.22286250907886168,0.10635204410966988,0.016369446911289887,0.049405252522302816,0.002141526947041961
13,QN53,m,5302.6672997727965,0.15744502948727696,0.09067373751523183,0.01402960285492633,0.06762293540129775,0.002928921946235641
13,QN53,c,11727.375710524015,0.30742289221693897,0.17103649174480468,0.026429284636147642,0.11444311988271964,0.0049576875049942345
13,QN53,i,15590.310583857301,0.3490280134634466,0.1874423952627275,0.028943923316255355,0.11885275195106007,0.005149058708587865
13,QN53,h,24051.12577267524,0.4869595710843985,0.2351712762604815,0.036204104434421694,0.11107766798494348,0.0048147049985036786
13,QN54,m,5802.637049384608,0.1718824322459292,0.09891156142622655,0.015303910428625974,0.07366220725677149,0.0031905040346181615
13,QN54,c,13122.303121149402,0.34337784965357826,0.1909049229988155,0.02949894559993896,0.12757074490841902,0.005526387436207621
13,QN54,i,17326.23506664561,0.38750006804779524,0.20795648318886825,0.032111025750439795,0.13166178042170668,0.005703996984594182
13,QN54,h,26728.033472745934,0.5387124876915639,0.2598906370846469,0.04000899238681864,0.12260094466137053,0.005314192245341913
13,QN55,m,1023.9365166991486,0.030105707717065874,0.01729492914797413,0.002675834096923103,0.0128502503620611,0.0005565795273460843
13,QN55,c,21776.852523816433,0.566141569096931,0.3142175568949278,0.04855186010511041,0.209490028791434,0.00907516867777616
13,QN55,i,20874.085060467787,0.4641622481449334,0.24862151190777132,0.03838877533012565,0.15696669040068217,0.006800306425546255
13,QN55,h,32199.908672347854,0.6137743791758096,0.2917754399194037,0.04490722827548199,0.13501807290963264,0.005852531863308528
13,QN56,m,1859.844919540838,0.06787897295014889,0.042720807751809795,0.0615986755494676,0.9813105871588556,0.0015714157516837737
13,QN56,c,4561.667249971903,0.14917913058877713,0.09213425407023887,0.014272764982045992,0.07396065468999022,0.0032032237653093817
13,QN56,i,5879.615416055761,0.17242086592082873,0.10616886717077975,0.016448111433310042,0.08582891779852977,0.003717181917013844
13,QN56,h,9065.48607745999,2.5419603444426153,2.1345598251785156,0.3326671043420411,2.4007927028220664,0.10394256322478515
13,QN57,m,204.9869619413155,0.0061481620493981926,0.0035541088530552877,0.0005499690650204627,0.002670168050775136,0.00011565066624097024
13,QN57,c,7651.5885919777575,0.2019865528704445,0.1127539826585334,0.017424695813226608,0.07595255013544516,0.0032902407645592634
13,QN57,i,7192.680151686403,0.16144494634533432,0.08698288516706112,0.013432681260906777,0.05557993916747508,0.0024078616548106734
13,QN57,h,11097.61268323405,0.2171515433566597,0.10378502830958485,0.015974723858674017,0.04831136370788085,0.002094106717990584
13,QN60,m,1760.8877508479818,0.052913896112243994,0.030601257837118243,0.0047353305048746285,0.02300238574100308,0.0009962818226669067
13,QN60,c,5232.71808468489,0.13836563148903488,0.0772724321909942,0.011941565077627548,0.052079614920363504,0.002256071432618535
13,QN60,i,6403.714689853114,0.1439581379078207,0.07760039474988312,0.011983863637976967,0.04961816922262368,0.002149581367925167
13,QN60,h,9879.637382368155,0.20179755583676656,0.09761732883281232,0.015028248120784762,0.04617310972411626,0.0020013893318739377
13,QN61,m,4354.726473347737,0.1293987430722018,0.07454714325151304,0.01153450876545302,0.05563650072503485,0.0024097564483244816
13,QN61,c,11797.371521953208,0.30940064408536994,0.1721875498120864,0.026607363728533832,0.11528819764283296,0.0049942915265285305
13,QN61,i,14786.345964523098,0.33102885613738287,0.17782334771202615,0.027458826655840738,0.1128360549044909,0.0048883914935148425
13,QN61,h,22810.176491738104,0.4591691854983182,0.22139244794429974,0.0340819967368079,0.10434188192515394,0.004522749793160696
13,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN62,c,6249.663271395871,0.16523070142777085,0.09229445222400545,0.014263151239145424,0.062243916544079896,0.002696382695668083
13,QN62,i,5721.745212127983,0.12853251389680462,0.06929462567669457,0.010701278746572326,0.044338598841488566,0.0019208548568882644
13,QN62,h,8827.692551605942,0.17245007747673669,0.08236316539057406,0.012677282821609478,0.03829780776032819,0.0016600606110274453
13,QN63,m,4959.686975784223,0.14793838820906338,0.08532299223539122,0.01320217865612359,0.06379743594922473,0.002763220727386443
13,QN63,c,8591.540508062173,0.2260119449882071,0.12591194403878087,0.019457052706902518,0.0844525164314506,0.00365847966404418
13,QN63,i,12406.449559413688,0.2783414364412572,0.14968432427237469,0.023114294672830597,0.0951771856150459,0.004123345310792743
13,QN63,h,19139.29101057994,0.3939272282736589,0.1910288601391072,0.029410300349142174,0.09069197208726648,0.003931059213274825
13,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN66,c,7347.604705246306,0.19404222988458525,0.10834017119372341,0.016742677916956397,0.07300703444520318,0.003162640253868385
13,QN66,i,6726.700771472336,0.1510108324792661,0.0813765564132007,0.012566967010895543,0.052020514759314705,0.002253657001110806
13,QN66,h,10377.639463969195,0.20228590242867356,0.09656539913141497,0.01486317994226636,0.044876334190918174,0.0019452151115589753
13,QN68,m,1965.874458527533,0.05915689590097637,0.034226544542795015,0.0052963737322392936,0.025746523116007253,0.001115135174878873
13,QN68,c,4051.7813938040795,0.10725655778773477,0.05992334224230105,0.009260547688603746,0.0404149861762847,0.001750762025417471
13,QN68,i,5509.754256741713,0.12394940562244648,0.06684290905800508,0.010322685843383476,0.04277513562175457,0.001853122141167744
13,QN68,h,8501.68238268015,0.17630827069756572,0.08563756315374092,0.013184796831770762,0.04072160647339254,0.0017650826946801193
13,QN70,m,7889.510130286142,0.232393760236749,0.13348007236696396,0.020651453938640915,0.09905411316262183,0.004290314152378693
13,QN70,c,15787.166296107343,0.4114094005119005,0.22833580646059176,0.03528137191187847,0.15208877125749898,0.006588542516667562
13,QN70,i,21676.046516897117,0.4837390238085531,0.25916822929339,0.040016978466175954,0.16347652158455922,0.007082349729991846
13,QN70,h,33436.79669449009,0.670974898825823,0.32344778885136427,0.04979290301592892,0.15248057759317185,0.0066093416177272985
13,QN71,m,1800.8854713289688,0.05401758448645625,0.03122106800374158,0.004831170319134709,0.02344346113183183,0.001015387089825661
13,QN71,c,6555.64746052056,0.17310935177747033,0.09662292252023319,0.014931770054070183,0.0650571762989322,0.0028182587872610707
13,QN71,i,7651.6595231179845,0.17187685452587956,0.09259853381881053,0.014299831612938331,0.0591395851971829,0.0025620768595493904
13,QN71,h,11804.57132672931,0.23891363744891891,0.11529083394678877,0.01774843308946708,0.05436393544253902,0.0023564307609828484
13,QN72,m,4033.745845983656,0.12014877001261468,0.06927208120242062,0.010718519564801084,0.05177226297416675,0.00224238259034658
13,QN72,c,10249.452657695576,0.26929251174195534,0.1499735532043519,0.023175123012645456,0.10054548771376798,0.00435562875109598
13,QN72,i,13076.420627870846,0.29305548023701045,0.15753764722476254,0.02432682671456548,0.10011491061031991,0.00433726436642973
13,QN72,h,20172.26676220367,0.408479897252953,0.19723677823098346,0.030364025799600524,0.09312073810367162,0.004036356945521435
13,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
13,QN76,c,10397.442950532532,0.2737289582414464,0.15264619759289352,0.023588976652938208,0.1026390333899499,0.004446301589911667
13,QN76,i,9518.577814248689,0.21329342495387815,0.11479692523738011,0.017727515011184157,0.07319680813290153,0.0031710779728140594
13,QN76,h,14685.493321649115,0.2845090357529714,0.13563196997463592,0.020875847997499905,0.06293356701087349,0.002727930148905276
13,QN99,m,37.99755064819735,0.001151403513087926,0.0006678692898686012,0.00010335615156384531,0.0005048566039504645,2.1866244185486732e-05
13,QN99,c,91.99500213592957,0.0024471445042727486,0.0013703401953925943,0.0002117843612053791,0.0009283782651382736,4.02167444132207e-05
13,QN99,i,118.9946713180195,0.002682129514396553,0.0014496794430329447,0.00022389092855718944,0.0009325807647130699,4.0401329779291895e-05
13,QN99,h,186.99300235503637,0.0038839340947778578,0.0018869879391512903,0.00029052170739427257,0.0008973073291561689,3.8893893177688855e-05
13,SI01,m,1955.9052535163041,0.045840887785748165,0.02570924751579032,0.003975640621521169,0.018422734551940056,0.0007979732207972105
13,SI01,c,5345.777656193974,0.11199026476174223,0.06060125332162899,0.009358799411647065,0.03871619611697104,0.001677292414286481
13,SI01,i,9264.827457532238,0.0922288171955207,0.04596803263104954,0.00708841443345296,0.026125226231436708,0.001131977271558645
13,SI01,h,11202.777267801532,0.12611230469223483,0.05917721987944747,0.009106985495898612,0.02715846465291062,0.0011772237467197913
13,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI05,c,10411.60849885403,0.19869640433709693,0.10639934175079833,0.016428516516638972,0.067071134433327,0.002905748933321115
