step,nta,cat,s,e,is,ia,r,d
9,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN33,c,5611.9201938494725,0.03909336619294278,0.023009209387328478,0.0035532759777095043,0.013562521361526931,0.0005877776076894254
9,QN33,i,5137.960508516971,0.020942176123687824,0.01096920220281148,0.0016907317040640252,0.005644710954327363,0.0002446620455523995
9,QN33,h,7926.951552461332,0.030596904696105987,0.012200848401308077,0.0018701538214895058,0.0036225093158972696,0.00015712243343083538
9,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN34,c,15777.781184028703,0.10757283671490935,0.06298744161221186,0.009726272527141854,0.03692897177985918,0.0016004486604123788
9,QN34,i,14443.890747548581,0.05821208837247299,0.030274325553708695,0.004665735928618276,0.015431441408649311,0.0006688601569190842
9,QN34,h,22281.86805579423,0.08345216446931578,0.03316222539377363,0.005082998168127243,0.009820848510944757,0.0004259692260827545
9,QN35,m,3238.9073586465533,0.042787158886923825,0.027180641020391635,0.0042038741213610365,0.017702548452459298,0.000767130965901788
9,QN35,c,8521.880180019481,0.05887552648425182,0.03450239732442186,0.005327762399097803,0.020237241458393763,0.0008770528519695272
9,QN35,i,10766.917397869747,0.043977551605749544,0.022903710430604827,0.003529856110814345,0.011684557049212178,0.0005064550567655127
9,QN35,h,16609.874184437263,0.07876433050811162,0.03205091262892028,0.004913555207852431,0.009667452281954663,0.0004193121127107972
9,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN37,c,11262.842059255578,0.07752493148285083,0.0454957351645358,0.0070255163225397994,0.0267358694614184,0.0011586919926066443
9,QN37,i,10310.92144628812,0.041769326071551566,0.021790012030291024,0.003358353711814392,0.011152622851159429,0.000483397216363905
9,QN37,h,15904.904492492871,0.060367800629205784,0.024025261936891792,0.0036825547803693184,0.007122939741667766,0.0003089500382310505
9,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN38,c,10226.85622041513,0.0705482011953573,0.04142323601977335,0.006396687342860969,0.02435591251778353,0.0010555477943015473
9,QN38,i,9362.928551973406,0.03797265853533112,0.019823743224589917,0.00305534405283439,0.010156078027220216,0.0004402027560591182
9,QN38,h,14443.912989489052,0.054988929746725645,0.02189218145420353,0.0033556080494746925,0.006492199393874983,0.00028159230312342946
9,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN41,c,5351.923841926806,0.03730277985581046,0.021958338891785213,0.0033909989451557957,0.012944942810196956,0.0005610126917179493
9,QN41,i,4899.962322648382,0.019977594237074868,0.010465964741875403,0.0016131708924358118,0.005387124481278847,0.00023349726584375412
9,QN41,h,7559.95375796484,0.029202889340964423,0.01164603187532224,0.001785112381816932,0.003458013942261434,0.00014998761927954689
9,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN42,c,8484.880195832453,0.058747738749090464,0.03452533865294863,0.005331569440234607,0.020318930192396122,0.0008805905108645462
9,QN42,i,7767.940560731062,0.03156429659322474,0.01649858736169963,0.0025429076572857793,0.008466507510412587,0.00036696981543885736
9,QN42,h,11983.927414567908,0.04586082328339488,0.018269076413961118,0.00280027503522574,0.005420163531793608,0.00023509382855777715
9,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN43,c,7598.892469640379,0.05271228042629496,0.03099261719826002,0.0047860636699304515,0.01824853576999736,0.0007908625566567289
9,QN43,i,6955.946700095574,0.02829205535081841,0.014797593874815197,0.002280760929527996,0.007600078948785361,0.00032941532344458687
9,QN43,h,10731.934815025725,0.0411796087552571,0.016409384095933136,0.0025152280432457785,0.004869542190473589,0.00021121119046702154
9,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN44,c,6782.903821797045,0.04713342165702153,0.027724286852574796,0.004281377029454591,0.016331343199677557,0.0007077742161726659
9,QN44,i,6208.952363306307,0.025275995734859367,0.013227901073883722,0.00203884442317799,0.006799248298454304,0.00029470416143103235
9,QN44,h,9578.941667375402,0.03684618543627899,0.014686847707675667,0.0022512026887429887,0.004359308437187499,0.00018908032730027737
9,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN45,c,7433.894761497249,0.051585722148480256,0.030332849706983828,0.004684184697528572,0.01786165068180107,0.0007740955142728227
9,QN45,i,6805.947836052267,0.027686880755870245,0.014482788048252369,0.0022322443830103287,0.007439576055269502,0.0003224584900074312
9,QN45,h,10498.93619756096,0.04030519864235192,0.016061895024286548,0.002461966031701893,0.004766631783442219,0.00020674755722601475
9,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN46,c,13164.816249404044,0.09025343806889276,0.05291481261520326,0.008171059959676196,0.031064975337743495,0.0013463099745000537
9,QN46,i,12051.908459136062,0.04871760647702017,0.025381396459663943,0.003911781063797469,0.012967996559816336,0.0005620833773175912
9,QN46,h,18590.889020291772,0.07016657468485006,0.027907043363576453,0.004277528101628266,0.00826986527237009,0.0003586968105525951
9,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN47,c,6535.907267337337,0.045440811352864686,0.02673213227529176,0.004128169910407393,0.015749012272679552,0.0006825368519782673
9,QN47,i,5983.9540719617435,0.024366462749206237,0.012754190368931205,0.001965836562596558,0.0065573300956381555,0.0002842184813392462
9,QN47,h,9230.943744835615,0.035532664647290046,0.014164476128924955,0.002171134819463438,0.0042045221592672925,0.0001823666331428597
9,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN48,c,6008.91463248402,0.041823698954556315,0.02461105688142096,0.0038006344078786005,0.014503564726042587,0.0006285610092233449
9,QN48,i,5500.957744400095,0.02241233483006841,0.011735844109050257,0.0018088883957013014,0.006036872727553563,0.0002616598421774246
9,QN48,h,8485.948197259682,0.03271770918438919,0.013044824835899915,0.0019995171419030146,0.0038727143405504756,0.00016797481417722536
9,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN49,c,9246.869682823757,0.06392036296346948,0.03755046994345135,0.005798689498461043,0.022090294842381307,0.0009573589952230589
9,QN49,i,8465.935297180435,0.03437187951946137,0.01795636479858292,0.0027675669062104695,0.009207903404735094,0.000399104937219536
9,QN49,h,13059.92108566041,0.049865137213626315,0.01985900225285346,0.003043972225400318,0.005890723986125694,0.0002555039113369593
9,QN50,m,1218.9648456596685,0.016203448435305762,0.01032173221724881,0.001596473531899178,0.006740586849434433,0.00029209929771336544
9,QN50,c,6448.908623787035,0.044809626402043945,0.026333525738277522,0.00406653990542201,0.015494992155286765,0.000671528763693319
9,QN50,i,7020.946047157957,0.028651079377140187,0.01497696595748069,0.0023083742928789626,0.007683395431516316,0.0003330269825995218
9,QN50,h,10831.924267641903,0.04754877477706764,0.019219765562005393,0.002946328011650487,0.005767338925405672,0.0002501508178773988
9,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN51,c,15547.784252535284,0.1060560448978621,0.0621063226975858,0.009590230298363285,0.03641662278550643,0.0015782440375251363
9,QN51,i,14233.892296297798,0.0573810080129076,0.02984670265571065,0.004599845000268058,0.015216598644534552,0.0006595478864076304
9,QN51,h,21956.869888236306,0.08229051066073965,0.032703101872488836,0.005012627999303879,0.00968542768459816,0.00042009547548625475
9,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN52,c,8107.885411837635,0.05618238521888848,0.03302415736902217,0.005099765217420886,0.019439382408833146,0.0008424721503629591
9,QN52,i,7422.943167030723,0.030174819101352,0.015776565025866572,0.0024316346916038985,0.008098913645099298,0.000351036814221344
9,QN52,h,11450.930559716908,0.04387115504276015,0.01747881572753017,0.0026791468912371426,0.005186218719863727,0.00022494671060691008
9,QN53,m,5302.8499936044245,0.0694460694680894,0.043972684793675186,0.006800656274833299,0.028549791286603534,0.0012371937513132442
9,QN53,c,11727.83683622438,0.08036071906034462,0.04693715913143029,0.007247508121321364,0.027429625161087642,0.001188764142808041
9,QN53,i,15590.88084145763,0.06362919191229759,0.032994614122377766,0.005084619938288333,0.016725176298823908,0.000724940097795303
9,QN53,h,24051.81565622187,0.11539245811623657,0.04696657425197098,0.007200213703898587,0.01416993134614197,0.0006146007128442324
9,QN54,m,5802.836535430546,0.07573436244431755,0.047903899204996686,0.007408523431207455,0.03107132014802093,0.0013464642262117142
9,QN54,c,13122.818170633062,0.08962131092114667,0.052289623267373866,0.00807383555197666,0.030521820052459254,0.0013227771474470284
9,QN54,i,17326.867839333543,0.0706397725767546,0.03657799615321203,0.005636688938633347,0.01850415845896681,0.0008020503254922956
9,QN54,h,26728.796963214623,0.12714789726205078,0.05170019577897838,0.007925844281662304,0.015586792749621914,0.0006760553011269337
9,QN55,m,1023.9715484725529,0.013181004817143896,0.008336965257574635,0.0012893518556414425,0.00540977502341053,0.00023443049347861598
9,QN55,c,21777.70273124165,0.14651979166641604,0.08547367415813317,0.013197731339639208,0.04991433815829462,0.0021632230272206096
9,QN55,i,20874.843521181552,0.08365332554388144,0.04329041045766222,0.006671118412661822,0.021914112699202376,0.000949851335797463
9,QN55,h,32200.80526039746,0.12305555743715545,0.04900383857682811,0.0075112816556094815,0.01453833986376506,0.0006305850070539887
9,QN56,m,1860.9461318015387,0.024822555777439616,0.015818240317160615,0.002446636084301521,0.010332992327557834,0.0004477739548053458
9,QN56,c,4561.935109367815,0.03181281958485812,0.01870336194307289,0.0028882713134673237,0.011009063826591718,0.00047711551665853157
9,QN56,i,5879.954654944766,0.024070666223029467,0.012590510264064898,0.0019405704390078578,0.00646317056121447,0.00028013774714883284
9,QN56,h,9072.929439662621,0.044115486326409825,0.01800546573817828,0.0027603834053157345,0.005442923040536455,0.00023607886781828915
9,QN57,m,204.99409649605758,0.002720446986822294,0.001733441998420056,0.0002681148989479594,0.0011324270258584914,4.907303230207788e-05
9,QN57,c,7651.8917622804875,0.053066991566027545,0.031194649671555948,0.0048172453216254515,0.018363009132672675,0.0007958238206431153
9,QN57,i,7192.944878761522,0.02926444600658915,0.015302023572446075,0.0023584958843130624,0.007855774748123361,0.00034049826678086135
9,QN57,h,11097.930976407968,0.04355683264432574,0.01740090733917444,0.002667261500326805,0.005174166809718262,0.00022442373845320396
9,QN60,m,1760.949103772178,0.023457234822414626,0.014944459306786503,0.002311478525174729,0.009760106792781324,0.00042294837498062503
9,QN60,c,5232.925679992394,0.03644211758672771,0.021419413017634042,0.0033076853829004417,0.01260453095264828,0.0005462606667760473
9,QN60,i,6403.950670665028,0.026192005994685293,0.013695037110049716,0.002110797896396644,0.007026921059361793,0.0003045729111327201
9,QN60,h,9879.925468798801,0.046653063544964714,0.01898971322439334,0.0029112167650509283,0.005728732004551727,0.00024847565831496977
9,QN61,m,4354.876651339522,0.05707291995183415,0.03616533446039324,0.005593269524178662,0.023498825013690692,0.0010183115270155617
9,QN61,c,11797.835690079304,0.08088124529478949,0.04727700308098406,0.007300079636994054,0.027653142542855558,0.0011984501388364525
9,QN61,i,14786.887071448702,0.06026207257002661,0.031278278381056505,0.004820219503306189,0.015879688854048953,0.0006882919884090962
9,QN61,h,22810.830143422074,0.10642818680943168,0.04322062530687353,0.0066258264532817425,0.01301733060582068,0.000564608754210931
9,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN62,c,6249.911262088625,0.04347877318227146,0.025581734206093613,0.003950526303183879,0.015073611689789454,0.0006532659929307459
9,QN62,i,5721.956063345807,0.023306713884250596,0.012202021842649086,0.0018807362580307838,0.006275192658744036,0.00027198954878977034
9,QN62,h,8827.946154066041,0.034009523664657045,0.013558601934008886,0.0020782677120533173,0.004024962239125003,0.00017457840859494813
9,QN63,m,4959.858535187354,0.06540884710148802,0.041489211644176155,0.006416740999432941,0.026980811686987304,0.0011692012131465524
9,QN63,c,8591.87948383108,0.059281537826369995,0.0346880833803502,0.005356295408773919,0.0203100429605166,0.0008802093419883321
9,QN63,i,12406.90470522061,0.05080356245693826,0.026408211164483976,0.004069800260472451,0.013431048737219484,0.0005821567688277994
9,QN63,h,19139.84585870252,0.09629934955302358,0.039371027865470615,0.006035980256346477,0.011918013655789773,0.0005169261523836847
9,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN66,c,7347.895956766411,0.05099823953826818,0.029988748779122432,0.004631049744505487,0.017659845937572412,0.000765349588276191
9,QN66,i,6726.948434635452,0.02736803686627265,0.014316890954813453,0.002206676922787884,0.007354968539750158,0.00031879126499402154
9,QN66,h,10377.936916664494,0.03985045731221235,0.015881117104384463,0.0024342568988014626,0.004713079410311859,0.00020442477831893662
9,QN68,m,1965.943029371165,0.026249105855702067,0.016730062586566785,0.002587675242746914,0.010930134450783002,0.00047365069890572284
9,QN68,c,4051.942298122192,0.02828518261284915,0.016632279685840554,0.002568450328355825,0.009791612160765177,0.00042435301998769925
9,QN68,i,5509.957470217091,0.022572585469828304,0.011809856232115824,0.0018202557188512413,0.006064238982351684,0.000262846504328117
9,QN68,h,8501.931980374386,0.0424817617307813,0.01738102982176177,0.002664701564975824,0.005263822072635718,0.00022831042393674705
9,QN70,m,7889.779889137994,0.10219285940491188,0.0644537807402514,0.00996757612292626,0.04169002013495674,0.0018066256017789208
9,QN70,c,15787.783251430461,0.10705246996228875,0.06227706817832461,0.009615495568017945,0.036233229024237146,0.0015703068060994758
9,QN70,i,21676.83520436949,0.08830943843201952,0.04555555955254016,0.007019636950414965,0.02291764031328115,0.0009933552607420575
9,QN70,h,33437.7443985495,0.1600764089765328,0.06507846698785774,0.00997677936989571,0.01961885480965585,0.0008509403605987013
9,QN71,m,1799.9245366260925,0.033000457429073954,0.022617427936773828,0.1377195058258355,0.8814471817176106,0.0006788009979962036
9,QN71,c,6555.852987433,0.06639956913771233,0.043719233593592824,0.006763586402195092,0.028878737058616724,0.001251440808111646
9,QN71,i,7651.871947275377,0.05790869130303054,0.03800850133373807,0.005880287709681119,0.02516475053537451,0.0010904937409091776
9,QN71,h,11800.97067699095,1.5721367588673894,1.2569537263973618,0.19497524003092892,0.9635087417515227,0.041748542004161476
9,QN72,m,4033.8852513751867,0.05305547347797947,0.03365312126862073,0.005204813956074805,0.021886763265399893,0.0009484528458293422
9,QN72,c,10249.856644727646,0.07051599496923998,0.04126055631813409,0.0063711789342581334,0.024160461092862434,0.001047081038339826
9,QN72,i,13076.899898923244,0.053367838383242994,0.027737826648478247,0.00427471448411138,0.014109148974038945,0.0006115482647090011
9,QN72,h,20172.84750326216,0.09548860443947602,0.03883644676926762,0.005953788107710126,0.011709993963009006,0.0005079045613549245
9,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
9,QN76,c,10397.853878073756,0.07170184889115208,0.04209694216991984,0.006500714080961098,0.02474980263437595,0.0010726184665598429
9,QN76,i,9518.927381152746,0.038598011212628514,0.020147790875449968,0.00310528154523438,0.010320436862316278,0.0004473267567279994
9,QN76,h,14685.911579680633,0.05588134767794099,0.02224611821387503,0.003409857547967078,0.006596863906949015,0.0002861320221046378
9,QN99,m,37.99888452512786,0.0005125346117141145,0.0003279018191081142,5.0720300799336925e-05,0.00021500122020148534,9.316920315665956e-06
9,QN99,c,91.99867357098154,0.000648429774366251,0.0003827698276567059,5.911324554598649e-05,0.00022630835965947325,9.807811236372313e-06
9,QN99,i,118.99907753547501,0.00048783267332996,0.00025657041907565956,3.954919017232019e-05,0.00013275806130183692,5.7541810943344104e-06
9,QN99,h,186.99852422455578,0.000921960846665438,0.0003769688493465164,5.7793129202484995e-05,0.00011410354670123363,4.94907229951592e-06
9,SI01,m,1955.9591102872002,0.01932552374214183,0.011877145701491326,0.00183613719442222,0.007524815579359935,0.0003260905821242585
9,SI01,c,5345.9466718346075,0.027066682553019018,0.015133247564952396,0.0023350742254898563,0.008427892074762177,0.00036526897348550594
9,SI01,i,9264.972041858799,0.015631464008940294,0.00752392601936425,0.001158182082012706,0.0034931490510848005,0.0001514200406923419
9,SI01,h,11202.953739000526,0.029146321466867867,0.011683827988134245,0.00179100310599168,0.0034885358889090606,0.00015131102442194805
9,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI05,c,10411.909699263024,0.04587648157417694,0.025589859690393985,0.00394858093862445,0.014267457714671835,0.0006183570593466224
9,SI05,i,13210.962560046104,0.020967464581219113,0.01005307441745032,0.0015474980067413963,0.004669505131325144,0.00020241175974098464
9,SI05,h,15973.955293653402,0.028557615146815443,0.011083203474199024,0.0016985147748786,0.0032270424403593617,0.00013997076161959265
9,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI07,c,6337.936187937266,0.032124129429037376,0.01816698370554115,0.0028037800623063394,0.010271983046746033,0.00044518649050515405
9,SI07,i,8040.976489039189,0.013074926773101327,0.006338867984030079,0.0009759471057849624,0.0029915447658407433,0.0001296741815145927
9,SI07,h,9722.968618240693,0.01996420853304722,0.007824155275378393,0.001199146464528035,0.0022947175690612204,9.953146493486253e-05
9,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI08,c,5905.939502908678,0.030420147176280797,0.01723300248015007,0.002659703648158854,0.009761189865071782,0.0004230481523501854
9,SI08,i,7492.97803165247,0.012206243689127911,0.005925907671089423,0.0009123892055627469,0.0028023346976513487,0.00012147226558273359
9,SI08,h,9060.97026470702,0.01890715344550713,0.007418845788106388,0.0011370378535966491,0.002177795848328617,9.446004255325686e-05
9,SI11,m,1405.969412421665,0.014390285962562066,0.008900798789148845,0.0013761490292217432,0.00567444178848724,0.00024590276520019123
9,SI11,c,4723.951004321194,0.024760403400159586,0.013931448593486271,0.0021498576547133164,0.007815254372974648,0.0003387147833961117
9,SI11,i,7777.976554393413,0.01306796093412436,0.006319210028300789,0.0009728280817116073,0.0029574115989745306,0.00012819594270919136
9,SI11,h,9404.960866199539,0.024647733033151348,0.009888363458631186,0.0015157850057317727,0.0029538014221793946,0.00012811753952972588
9,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI12,c,8275.922608915633,0.03914378641924548,0.021981219525045843,0.0033920911500073883,0.012339204454385232,0.0005347828178327447
9,SI12,i,10500.96971692412,0.016901841329193035,0.008147815663548833,0.0012543323039218947,0.0038137701252652628,0.0001653164544353291
9,SI12,h,12696.961824978876,0.024336821935729995,0.00949035624080221,0.0014544592970322128,0.0027731024292506163,0.00012028122105859192
9,SI14,m,401.9906516186484,0.004358597113165677,0.0027296003832916783,0.0004221062291156679,0.0017617333944328906,7.634423153619587e-05
9,SI14,c,3825.957677091413,0.021206599651125476,0.01207914662372083,0.0018644014135486,0.006874809037550923,0.00029795186083157943
9,SI14,i,5363.983982868314,0.008873615381311557,0.004328917073120078,0.0006665540672598602,0.0020588030750283053,8.924208928064135e-05
9,SI14,h,6486.974586619062,0.016046403331601962,0.0064005103069348715,0.0009810866032441494,0.0019028468380364026,8.253385847915718e-05
9,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI22,c,8822.919113080028,0.04096119690923251,0.02296014351961155,0.003543062051114402,0.012864948023601417,0.0005575694688111502
9,SI22,i,11193.967855626215,0.01795722405493065,0.008643928171117279,0.0013306738161833675,0.004037531483259015,0.00017501625830698998
9,SI22,h,13533.960068334954,0.025470363349400463,0.009919669994520462,0.0015202403238826368,0.0028957886754473776,0.00012560270090989322
9,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI24,c,8075.923921518793,0.03846247070425907,0.021613334986314618,0.003335353518391784,0.012141124302349862,0.0005261976939092265
9,SI24,i,10246.970404407644,0.01651241231144267,0.007964456206301434,0.00122611631075912,0.0037308840793919304,0.0001617234452927437
9,SI24,h,12390.962482798872,0.02391264502016472,0.009329422446359939,0.001429800113474816,0.0027270498426148117,0.00011828370494947354
9,SI25,m,1984.9559314404526,0.020756517000769293,0.012820324434335492,0.0019820811238511348,0.008156186770357555,0.0003534502186224367
9,SI25,c,3811.959559797009,0.02045691534531186,0.011496386388688069,0.00177402934386327,0.006434019455340173,0.0002788524573912756
9,SI25,i,7355.977500878766,0.012546117936080577,0.006064984710679066,0.0009336660537746512,0.00283160938261172,0.0001227431511074465
9,SI25,h,8895.958454959502,0.02606793188250296,0.010549873273988361,0.001617294470553293,0.0031723447171922866,0.00013759615337402328
9,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI28,c,5308.944277730687,0.02797243916131683,0.01588578880568798,0.0024518690423339525,0.009021196174257262,0.00039097612894405814
9,SI28,i,6735.980181698384,0.010997543765151278,0.005349744583115616,0.0008237089968405576,0.002537319876263306,0.00010998439472244251
9,SI28,h,8145.972630967593,0.017389825182851978,0.0068353463225833445,0.0010476219400337783,0.00200909617633378,8.71427846653124e-05
9,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI32,c,5459.9430465824435,0.028602780740166686,0.016233382447398245,0.002505493782055739,0.009212493467797293,0.00039926712032256303
9,SI32,i,6926.9796370245385,0.011303516682309205,0.005495771637301587,0.0008461852216297473,0.0026046010248452016,0.0001129008951818643
9,SI32,h,8375.972024533585,0.017778438937117242,0.0069850243947861095,0.00107055898763615,0.0020524220721605474,8.90220211173011e-05
9,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI35,c,4607.950191396119,0.02495184762701018,0.01421413164949756,0.0021939615686050826,0.008097711411990739,0.00035095162261819084
9,SI35,i,5846.9827333927515,0.009566313181085225,0.004665016805570271,0.0007183124302474491,0.002220704995451221,9.62598354437638e-05
9,SI35,h,7069.9755569072895,0.015516580737116117,0.006112228613141079,0.0009368077309285761,0.0017994271147036452,7.804851396507435e-05
9,SI36,m,1046.977674837402,0.01050086149273968,0.006496147641817966,0.0010043768295934523,0.004144187777650561,0.00017958885618635096
9,SI36,c,5482.944347596926,0.02812084624506102,0.015822409050680792,0.0024416875468126153,0.008882491516573526,0.00038496871456641376
9,SI36,i,8285.975281759296,0.013778514483103875,0.006660163381414041,0.0010253235547366037,0.003119037452809561,0.00013520183266037993
9,SI36,h,10018.961646069214,0.024227692481151836,0.009653525305937567,0.001479709862398026,0.0028685815921994547,0.00012442154595822881
9,SI37,m,2718.941896603803,0.027507847190671716,0.016869542640885755,0.0026078134829576665,0.010656393054195818,0.00046179982775254694
9,SI37,c,4235.95668518258,0.022016710791441088,0.012286785421032398,0.0018957765680415036,0.006819963093176657,0.00029558154711976323
9,SI37,i,8825.97288557852,0.015171199434669986,0.007297195630137649,0.001123238800067901,0.003376426578724734,0.00014636103820335104
9,SI37,h,10671.950289254033,0.031205262921256423,0.012615886127779965,0.0019340015000767297,0.003791158987651583,0.00016443642950111876
9,SI45,m,995.9781098493582,0.010273937432683108,0.006375406795487516,0.0009857528196153499,0.004078319508999591,0.00017673408487604164
9,SI45,c,4760.950172082853,0.025125099595406236,0.014181192834170865,0.0021885200965298664,0.007986949775136629,0.00034615484564193657
9,SI45,i,7304.978106289958,0.012184573516844585,0.00590449640784558,0.0009090298004027721,0.002775308640399538,0.00012030167629640721
9,SI45,h,8833.964714669397,0.022256355527206256,0.008898795840673285,0.0013640583875598373,0.002651131112864333,0.00011498973211425585
9,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
9,SI48,c,6635.9339689300605,0.0332669268434002,0.018791548047199305,0.0029001215715478146,0.010612527384013018,0.00045994609377356035
9,SI48,i,8419.975429455631,0.013672278236121122,0.0066223209518203804,0.0010195714590074923,0.003121084222705962,0.00013528949814085823
9,SI48,h,10181.967509391294,0.02067676705872821,0.00809676195959751,0.0012409193439462591,0.0023732237109190856,0.00010293663317685501
9,SI54,m,5323.898377709356,0.048796429545987556,0.029336017447143536,0.004533554743811731,0.018168917917886905,0.0007873709894747118
9,SI54,c,5383.950628389919,0.02542687950730233,0.013918216358677174,0.002146816680418081,0.007552366534148307,0.00032733099936881223
9,SI54,i,13585.958083230496,0.0236713183056107,0.011227377865050155,0.0017277163426167846,0.005070553313202124,0.0002198036775517413
9,SI54,h,16425.926700680233,0.04612509049456427,0.018541280284699264,0.0028422462926010277,0.005549979361689054,0.00024072333142735098
10,BK09,m,2854.895032075503,0.04763577558796091,0.030280837682843512,0.004687248463362961,0.02143535035748797,0.0009287124047780719
10,BK09,c,3898.9273092635644,0.03481255161535557,0.020779648214112455,0.0032116792658102534,0.01331011949324852,0.0005767378472799089
10,BK09,i,7462.935219473841,0.03397513204466654,0.017886320111106892,0.002758223921563425,0.009738791232731105,0.00042205884826446405
10,BK09,h,8669.897064052535,0.06109465099301568,0.02735168252126422,0.004200055768514647,0.009861901570674372,0.00042765661227945175
10,BK17,m,1852.9335311060888,0.03026542694647371,0.01915543746078724,0.0029648972440920163,0.013498299829521521,0.0005848324306497492
10,BK17,c,17186.687457793272,0.15017285950251577,0.08924202270647685,0.01379208586472031,0.05687096358979709,0.0024642750599702607
10,BK17,i,21038.81942601191,0.09510475345904973,0.04977569927387307,0.0076749410055769445,0.026854753596525144,0.001163840758506313
10,BK17,h,24438.776832110332,0.13419688332588725,0.05849067811943714,0.008979389071051752,0.020607300791665215,0.0008936383583960069
10,BK19,m,4019.8531379038136,0.06673721508884146,0.04235118408848927,0.006555441710199013,0.029921852671607237,0.001296402626827949
10,BK19,c,6469.880118216328,0.057487495802729036,0.034256168760749516,0.00529442522676144,0.021894965920663957,0.0009487279603328832
10,BK19,i,11590.899400464294,0.05284501139111031,0.0277623558104132,0.00428098832436529,0.015058570285208274,0.0006526098969006086
10,BK19,h,13465.845418839108,0.0919129951062321,0.04099747742148031,0.006295252731078829,0.014736397650484219,0.0006390379837039946
10,BK21,m,1778.9349911934064,0.029518747157366323,0.018749869387460653,0.0029023054804599305,0.013263238433666294,0.0005746461344389533
10,BK21,c,7652.858222513918,0.06793816737590863,0.040519792618307265,0.006262615448507113,0.02593320390669464,0.001123706732717002
10,BK21,i,10422.90991181561,0.04728563823967896,0.024864649759485005,0.003834265429177944,0.013517797002480094,0.000585833960268162
10,BK21,h,12109.878595777482,0.07262789777066034,0.03199417318591566,0.004912188221094052,0.011376617597184262,0.0004933457450893835
10,BK23,m,2281.9158882791985,0.03814913674464642,0.024267923276715765,0.003756544961181227,0.017193200249830037,0.0007449155697005178
10,BK23,c,2955.9447573457164,0.026441800707382064,0.01579449743732642,0.00244121363434622,0.010126359849245434,0.00043878265508873
10,BK23,i,5787.949770201221,0.026325912587940436,0.013871571117927865,0.002139159438642449,0.007565292328647438,0.0003278633055705351
10,BK23,h,6723.919245382826,0.04789855191906457,0.021472189302842302,0.003297256108833142,0.007750522395643231,0.0003360974476503576
10,BK25,m,3189.8841231287465,0.052687502193624294,0.03340939183363846,0.005171298289618035,0.02358675203649388,0.0010219268997866634
10,BK25,c,9886.817878894302,0.0873840256218595,0.05202938199207248,0.008041241500264753,0.0332267130531497,0.0014397435295368409
10,BK25,i,14450.875045562714,0.065689842640131,0.03447136821929165,0.005315419012546171,0.018668738370547572,0.0008090690426067041
10,BK25,h,16787.826031028704,0.1039350944071733,0.045910393294332365,0.007048987981610936,0.016364837357152842,0.0007096582553813417
10,BK26,m,3896.857142746035,0.06488141210364845,0.04120281891440031,0.006377769734028083,0.029133028278967365,0.0012622249336783219
10,BK26,c,4789.910943271344,0.042682735567297195,0.025452477461916312,0.003933831253857605,0.01628216457863403,0.0007055197951162443
10,BK26,i,9597.916610229095,0.04377487453137671,0.023018597366341903,0.003549564611684839,0.012504800980801707,0.0005419334167836728
10,BK26,h,11150.865946381786,0.07953911865790061,0.03563128666211384,0.005471484755850545,0.012854307477281387,0.0005574206610773217
10,BK27,m,2434.910867861158,0.04047076635454614,0.025708318695665346,0.003979410142692945,0.018185724721364295,0.0007879189281154245
10,BK27,c,6397.881254984946,0.056898415579089694,0.03393844578224669,0.0052454251392074465,0.021721517583149646,0.0009412109717649196
10,BK27,i,9759.915484032594,0.04435646432534906,0.023328722290662386,0.0035974216155273487,0.012683674384408452,0.0005496847912092518
10,BK27,h,11337.878664483642,0.07235890835581868,0.032081550865641774,0.004925907885474503,0.01147168272911442,0.0004974665202622014
