step,nta,cat,s,e,is,ia,r,d
3,BX40,i,7975.996060333296,0.0030769957599908774,0.0006853176632644373,0.00010437012726857684,6.994629579366458e-05,3.0368583244735356e-06
3,BX40,h,11854.997721523849,0.002278476151584585,0.0,0.0,0.0,0.0
3,BX41,m,7260.964451188586,0.02496338871818254,0.008409204960490524,0.001280675869386636,0.0008582780094102882,3.726385633456649e-05
3,BX41,c,8193.9697735166,0.021455368107967863,0.0069678943774143555,0.0010611721589543492,0.0007111718105558354,3.0876946498902706e-05
3,BX41,i,14620.992978801283,0.005510328627114134,0.001200255978646243,0.000182792412861964,0.0001225029851646217,5.3187121068923815e-06
3,BX41,h,21730.995883695385,0.00411630461459104,0.0,0.0,0.0,0.0
3,BX43,m,5149.974498532705,0.017904386168658144,0.006035225430651511,0.0009191317861691969,0.0006159799091554186,2.6743999715800812e-05
3,BX43,c,6929.9741530092715,0.01834226503498209,0.005961857094737278,0.000907958189673042,0.0006084915323826089,2.6418876861455736e-05
3,BX43,i,11427.994439387401,0.004353838566762849,0.0009586778890898035,0.00014600139272169597,9.784654726055694e-05,4.248203542411601e-06
3,BX43,h,16985.996782901628,0.0032170983719773285,0.0,0.0,0.0,0.0
3,BX44,m,7019.965956920221,0.02390904308415851,0.008050617734797141,0.0012260649983883722,0.0008216791187694829,3.567484229961464e-05
3,BX44,c,11273.95879577052,0.029252220216496698,0.00949484021018733,0.0014460121722328222,0.000969082237403044,4.207464350132796e-05
3,BX44,i,17306.991790993154,0.006452230173991835,0.001395607549956762,0.00021254338741292099,0.000142441357422776,6.1843764152246655e-06
3,BX44,h,25719.995297085043,0.004702914955778492,0.0,0.0,0.0,0.0
3,BX46,m,2736.986299803756,0.009616930940862809,0.003243801951707793,0.0004940132752630666,0.0003310757599514037,1.4374316269810098e-05
3,BX46,c,6158.976786530549,0.016469376804580632,0.005357599759879001,0.0008159331063768919,0.0005468185588711381,2.3741221370508206e-05
3,BX46,i,8415.995854364042,0.0032381795840937073,0.0007208958238160073,0.0001097884862920604,7.357754691688325e-05,3.1945163544903206e-06
3,BX46,h,12508.99768514211,0.002314857888652289,0.0,0.0,0.0,0.0
3,BX49,m,2908.98544251724,0.010218775425878974,0.003446728604085545,0.0005249178932608554,0.0003517872881070235,1.5273548687742642e-05
3,BX49,c,6061.97715767506,0.016206192738164846,0.005271834500698408,0.00080287152703518,0.0005380650054356134,2.336116834099803e-05
3,BX49,i,8486.9958202516,0.0032650919122676346,0.0007266156920868931,0.00011065959090731292,7.416133983247356e-05,3.219862891506505e-06
3,BX49,h,12614.997654574352,0.002345425648028354,0.0,0.0,0.0,0.0
3,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX52,c,13175.95104780082,0.03473737408385809,0.01129245215977387,0.001719778628865266,0.0011525538767113734,5.00404316651777e-05
3,BX52,i,12464.993986476837,0.004706534348584716,0.001038289890537268,0.00015812586458107325,0.00010597207046093671,4.60098938320249e-06
3,BX52,h,18525.996938220393,0.0030617796056880116,0.0,0.0,0.0,0.0
3,BX55,m,3775.9812104455486,0.013190780608997213,0.0044477427191494945,0.0006773668617529051,0.00045395490135460305,1.9709359952112805e-05
3,BX55,c,6853.974314847138,0.018225302331928466,0.005926207648100424,0.0009025289741683756,0.0006048530053971736,2.626090293532909e-05
3,BX55,i,10056.99508014645,0.0038477710612887634,0.0008516770754466248,0.00012970575474797167,8.692561098761154e-05,3.77404925224913e-06
3,BX55,h,14946.997212588607,0.002787411392489579,0.0,0.0,0.0,0.0
3,BX59,m,3255.983658400597,0.011470746036798745,0.003869472708805605,0.0005892995056083998,0.0003949342897649806,1.7146862058726166e-05
3,BX59,c,4871.981589456975,0.013061345754118856,0.0042494757286509035,0.0006471718842710069,0.0004337188855081009,1.883077285210522e-05
3,BX59,i,7689.996197519857,0.002969067380782225,0.0006620745609162561,0.0001008303300618156,6.757401065524452e-05,2.933860820618752e-06
3,BX59,h,11429.997819491888,0.00218050811303334,0.0,0.0,0.0,0.0
3,BX62,m,5759.971534825958,0.019985949759198117,0.006736012052549208,0.0010258577514000555,0.0006875050707512917,2.984940765680883e-05
3,BX62,c,6912.974266224669,0.018262799992239752,0.005935045349762135,0.0009038749077248985,0.0006057550153910369,2.6300065503232652e-05
3,BX62,i,11989.994178486646,0.004560248143153974,0.0010019664298694729,0.00015259400043126726,0.00010226475099960867,4.44002869415001e-06
3,BX62,h,17819.996604856882,0.0033951431176621706,0.0,0.0,0.0,0.0
3,BX63,m,5460.972924860932,0.019009019801377022,0.006407835761123377,0.0009758782992113426,0.0006540100512520165,2.839515439520881e-05
3,BX63,c,6257.9766310061705,0.01658350905250513,0.005390482238925149,0.0008209409278615851,0.0005501746767226015,2.3886933939265193e-05
3,BX63,i,11085.994595982718,0.004230605489137175,0.0009321744668844797,0.00014196506665447228,9.514150068221287e-05,4.130758535119637e-06
3,BX63,h,16476.996838954485,0.0031610455161029455,0.0,0.0,0.0,0.0
3,BX75,m,2243.988656579736,0.00796138587188782,0.002686734498078878,0.0004091749524036084,0.0002742191677660309,1.1905773606897765e-05
3,BX75,c,3804.985521153139,0.010270453265617163,0.0033432056302170046,0.0005091519108247937,0.0003412212511842163,1.4814803062665121e-05
3,BX75,i,5721.997146274292,0.0022248906378385834,0.0004995552280759504,7.607952563747672e-05,5.0986629482209253e-05,2.2136864922290794e-06
3,BX75,h,8505.99837855476,0.001621445240864307,0.0,0.0,0.0,0.0
3,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX98,c,3307.987296151555,0.009009362895312222,0.002934950024600147,0.00044697681761626806,0.00029955301438123257,1.3005693225389976e-05
3,BX98,i,3129.9984221624236,0.0012273735485026165,0.0002784134436471337,4.240084285662483e-05,2.841600349465853e-05,1.2337376237275894e-06
3,BX98,h,4652.999201962756,0.0007980372439837545,0.0,0.0,0.0,0.0
3,BX99,m,219.99886639931853,0.0007953661783368605,0.0002686981271295539,4.0921253463683144e-05,2.742443580358373e-05,1.190686729284195e-06
3,BX99,c,347.9986509356146,0.0009565680811839742,0.00031180445064730186,4.7486110463101007e-05,3.1824038825250055e-05,1.3817042936758817e-06
3,BX99,i,536.9997258154243,0.00021290199618353918,4.8683724035169243e-05,7.4142645752235644e-06,4.968858024516369e-06,2.1573290885042722e-07
3,BX99,h,800.9998434727786,0.00015652722142756248,0.0,0.0,0.0,0.0
3,MN01,m,1270.992746044868,0.004991299032371332,0.0017974850148816733,0.00027374712548573006,0.00018345873149657935,7.965227745386986e-06
3,MN01,c,1529.9977907597724,0.00160601096232319,0.00047921362000392107,7.298161015961626e-05,4.8910488587622215e-05,2.123546683008794e-06
3,MN01,i,25521.898291299978,0.07211843364269319,0.02350691367802918,0.00357997423484853,0.002399211884792323,0.00010416658240202829
3,MN01,h,18422.99398465348,0.006015346520168852,0.0,0.0,0.0,0.0
3,MN03,m,1583.9910806003754,0.006139464000914063,0.0022084189601537926,0.00033633011523108317,0.0002254003417470195,9.786206637630347e-06
3,MN03,c,2927.9958188584155,0.0030429194978350547,0.0009042192711974993,0.00013770764351003642,9.228829146967069e-05,4.006880750738693e-06
3,MN03,i,41102.837943354345,0.114951470109582,0.03742099789717197,0.005699013071035374,0.003819340284635951,0.0001658242971380391
3,MN03,h,29666.99054418355,0.009455816450870312,0.0,0.0,0.0,0.0
3,MN04,m,1350.9922959268479,0.005301144652111242,0.0019089193322955503,0.00029071796185898516,0.00019483217723267627,8.459028638911107e-06
3,MN04,c,1556.9977533033505,0.0016333646123960761,0.0004872394008404706,7.420389263191166e-05,4.97296323724543e-05,2.159111448714848e-06
3,MN04,i,26490.89449986644,0.074808673517943,0.024381717032869964,0.003713201995567992,0.002488497897126302,0.00010804311319953266
3,MN04,h,19120.993753065934,0.0062469340680953835,0.0,0.0,0.0,0.0
3,MN06,m,481.9972177328436,0.001913806617864435,0.0006899169534547995,0.00010507057431702954,7.041576939329792e-05,3.057241459748816e-06
3,MN06,c,892.9986985825316,0.0009451095181253544,0.0002830559331929817,4.3107868615406957e-05,2.888983835274945e-05,1.2543101117613229e-06
3,MN06,i,12529.949615792832,0.03571412789781225,0.011654112283542729,0.0017748574856517238,0.001189466436032983,5.164306425324403e-05
3,MN06,h,9044.997054018728,0.002945981271838419,0.0,0.0,0.0,0.0
3,MN09,m,1597.9909192571768,0.0062490413505552405,0.002249542458465234,0.00034259299885952365,0.00022959757717246277,9.968438008096817e-06
3,MN09,c,1753.9974762644752,0.001835341949112871,0.0005468693188468603,8.328520261146476e-05,5.581570398070012e-05,2.4233504197300575e-06
3,MN09,i,30535.878728059903,0.08600089428044927,0.02801980282411492,0.004267262540245556,0.002859815828662035,0.0001241646238330196
3,MN09,h,22040.992810900072,0.007189099928386585,0.0,0.0,0.0,0.0
3,MN11,m,1080.9938206128109,0.004251710506584956,0.0015313727750462707,0.0002332196884801425,0.00015629821934420087,6.78599978926717e-06
3,MN11,c,1518.9978038261336,0.001596275735239561,0.0004765673212262846,7.257859334696819e-05,4.8640396599194514e-05,2.1118200991472283e-06
3,MN11,i,23685.905489091936,0.06701148232298418,0.02184592117876092,0.003327014172423269,0.002229684189098481,9.680619843808875e-05
3,MN11,h,17096.9944350661,0.005564933899620717,0.0,0.0,0.0,0.0
3,MN12,m,3334.981709522193,0.012598915351455273,0.004521455229233664,0.0006885928737065609,0.0004614783476262518,2.0036005418888976e-05
3,MN12,c,4598.993573337729,0.0046876673097784914,0.0013814815003671292,0.00021039206752636699,0.00014099961242102922,6.121780172483826e-06
3,MN12,i,72275.72096472803,0.19807367825112876,0.06431700118102482,0.009795127094409531,0.006564456445931598,0.0002850090055130122
3,MN12,h,52167.983618646016,0.016381353984260338,0.0,0.0,0.0,0.0
3,MN13,m,1884.9893598644776,0.0073234938832402174,0.0026347855740963167,0.00040126341592849435,0.0002689170762859412,1.1675572701106711e-05
3,MN13,c,2318.9966816409096,0.0024145979661153345,0.000717960259521844,0.00010934141598404107,7.327794024421583e-05,3.1815083315831193e-06
3,MN13,i,38300.84869740815,0.10731733240630899,0.03494249372427226,0.005321550457240775,0.0035663740029212533,0.00015484126008483208
3,MN13,h,27644.991066231432,0.008933768569463412,0.0,0.0,0.0,0.0
3,MN14,m,1566.9911188246265,0.006112120035857085,0.002199775510832333,0.0003350137652351318,0.0002245181568536018,9.74790481611283e-06
3,MN14,c,2117.996959186544,0.002211847932261173,0.0006585416066477093,0.00010029228052740703,6.721343123804118e-05,2.918205544062034e-06
3,MN14,i,33571.86694967737,0.09436014935801951,0.030736004595289974,0.004680925196688562,0.0031370425018425537,0.00013620097430249817
3,MN14,h,24231.992162840317,0.007837159682776686,0.0,0.0,0.0,0.0
3,MN15,m,825.9952839757333,0.003244926770162712,0.0011686600123992166,0.00017798052079223204,0.00011927825919097218,5.17870417929444e-06
3,MN15,c,1922.997222622614,0.002018875027604664,0.0006025646994174754,9.176730408557023e-05,6.1500200799959e-05,2.67015421813182e-06
3,MN15,i,25051.900134750973,0.07080965864509935,0.023082159729477712,0.003515286534339322,0.0023558597575980595,0.00010228436309563496
3,MN15,h,18082.99420176603,0.005798233971629281,0.0,0.0,0.0,0.0
3,MN17,m,777.9955212759459,0.0030809763843476414,0.001110389904092785,0.00016910630236505875,0.00011333097245486197,4.920490831072742e-06
3,MN17,c,936.9986374447318,0.0009897596199917324,0.00029615398711944056,4.5102630503569394e-05,3.0226678927672144e-05,1.3123517190027414e-06
3,MN17,i,15630.937280982282,0.044461127986487145,0.014504318150451376,0.0022089282321246856,0.0014803701197805684,6.427322949051295e-05
3,MN17,h,11283.996287756701,0.0037122432981091793,0.0,0.0,0.0,0.0
3,MN19,m,1184.9932513038489,0.004643888978867208,0.0016720876639425715,0.00025464979555953065,0.0001706601605621669,7.409552191127601e-06
3,MN19,c,1884.9972830135068,0.0019754503477683837,0.000589086506427514,8.97146490994129e-05,6.012456164869065e-05,2.6104280931012024e-06
3,MN19,i,27970.888720958774,0.07890877347904578,0.025715384916532857,0.003916312311389182,0.002624617501997013,0.00011395301808420434
3,MN19,h,20189.993473223025,0.006526776976033847,0.0,0.0,0.0,0.0
3,MN20,m,1074.9938763834145,0.004213723437174889,0.001517245292154329,0.00023106815018901464,0.0001548563097519754,6.7233964005015176e-06
3,MN20,c,1965.9971657870124,0.0020606242502753907,0.0006145495260836281,9.359252755791544e-05,6.272342086528528e-05,2.7232627637080916e-06
3,MN20,i,27703.889763654053,0.07816867045389816,0.0254750014776274,0.0038797032299287522,0.00260008298399045,0.00011288780291591338
3,MN20,h,19996.9935595789,0.006440421102109895,0.0,0.0,0.0,0.0
3,MN21,m,619.9964297710742,0.002455979500221598,0.0008851750137940266,0.00013480730775475996,9.034461206968203e-05,3.922492022229385e-06
3,MN21,c,1056.9984626080102,0.00111671716264659,0.00033418986495380924,5.089528641386866e-05,3.41087751262548e-05,1.480900689656605e-06
3,MN21,i,15280.93867102038,0.04347518693841115,0.014183297907942004,0.0021600386070221096,0.0014476054791316053,6.285068708745693e-05
3,MN21,h,11029.996406642349,0.0035933576502228874,0.0,0.0,0.0,0.0
3,MN22,m,860.995080041705,0.003385175704102552,0.0012192523240799166,0.0001856854528392998,0.00012444191919477461,5.4028948056795306e-06
3,MN22,c,1783.9974215826503,0.001874127703850554,0.0005594973753294026,8.520838646306579e-05,5.710457477542142e-05,2.479309323024472e-06
3,MN22,i,24096.903877943154,0.06815408523978661,0.02221814044419502,0.003383701128361839,0.0022676744114644874,9.845561992255366e-05
3,MN22,h,17393.994401619068,0.0055983809336813285,0.0,0.0,0.0,0.0
3,MN23,m,1933.9890664201882,0.007525177616990472,0.0027076814169390345,0.0004123650536479182,0.0002763571268249958,1.1998597375360845e-05
3,MN23,c,2073.9970283938196,0.0021620218873054592,0.0006431448902573435,9.794744493317353e-05,6.564197979539871e-05,2.8499778367768257e-06
3,MN23,i,36514.855575328125,0.10243485073611158,0.03335729014784142,0.0050801326327710485,0.003404581636560704,0.0001478167209145561
3,MN23,h,26356.991436273234,0.008563726766724589,0.0,0.0,0.0,0.0
3,MN24,m,1314.992480583496,0.005173705110889993,0.0018634652781064198,0.0002837955582963047,0.00019019294948700223,8.257607287877177e-06
3,MN24,c,1245.998197979352,0.0013097807396574438,0.0003910421492043767,5.9553577982657534e-05,3.991135014544572e-05,1.732831089264817e-06
3,MN24,i,23335.90686159699,0.06603821282887369,0.021528762973128945,0.0032787127143908083,0.0021973137239464542,9.540076995258322e-05
3,MN24,h,16844.994451331986,0.00554866801557443,0.0,0.0,0.0,0.0
3,MN25,m,1121.9935749498727,0.00442053918967786,0.0015924109600757934,0.00024251546984199387,0.00016252802840409754,7.056479409220704e-06
3,MN25,c,1256.9981799635536,0.0013226948972563319,0.00039509496271056797,6.0170799286571006e-05,4.032499676471179e-05,1.750790384533492e-06
3,MN25,i,21674.913392329276,0.06140499019488277,0.02002135526454793,0.003049142774590593,0.0020434615206271394,8.872096884106852e-05
3,MN25,h,15644.994865542501,0.005134457497671733,0.0,0.0,0.0,0.0
3,MN27,m,1169.993326005938,0.00459229003172009,0.0016537342113712094,0.00025185466523025996,0.00016878693174643378,7.328222215634916e-06
3,MN27,c,1696.9975507358106,0.0017805583091556661,0.0005312291427986115,8.090328944494995e-05,5.421940412218405e-05,2.354043868772865e-06
3,MN27,i,26121.89594409704,0.07378358903092866,0.024048741612525817,0.0036624916623467607,0.002454513062344439,0.00010656759362780851
3,MN27,h,18854.993879883707,0.006120116291889925,0.0,0.0,0.0,0.0
3,MN28,m,1348.992395673163,0.005234083262105434,0.0018829539813702153,0.00028676358107675897,0.00019218204467699273,8.343967833740994e-06
3,MN28,c,3023.9956780791645,0.003145034958191336,0.0009349343177565292,0.00014238537690588896,9.542319389454045e-05,4.142988809319263e-06
3,MN28,i,39832.842816348966,0.11149098441170924,0.036298881416139336,0.005528120875434993,0.0037048124832290428,0.00016085184358435536
3,MN28,h,28750.990874641073,0.009125358925573042,0.0,0.0,0.0,0.0
3,MN31,m,1576.9911428486423,0.0060970212398169955,0.0021926851953096,0.00033393394899395435,0.0002237944883953552,9.716485302661137e-06
3,MN31,c,3263.995349016288,0.0033855603012407135,0.0010052697515426472,0.00015309707831513992,0.00010260191388235186,4.454667295030071e-06
3,MN31,i,44099.826483361365,0.12308871547681599,0.04006063419707309,0.006101015225444808,0.004088752370260072,0.00017752136165958155
3,MN31,h,31829.989908528118,0.010091471883389947,0.0,0.0,0.0,0.0
3,MN32,m,1974.9888925250032,0.007645901003334024,0.0027499218235643823,0.0004187980362781344,0.0002806683556762183,1.2185777998394374e-05
3,MN32,c,2695.996153807964,0.0027995255109769307,0.0008314862742877768,0.0001266308063655386,8.486486636817666e-05,3.684577903107126e-06
3,MN32,i,42554.83238099081,0.11890218754805201,0.03870131166958786,0.0058939978478592895,0.003950014349046139,0.00017149777299253627
3,MN32,h,30715.99013591025,0.009864089750365373,0.0,0.0,0.0,0.0
3,MN33,m,1616.9908198581404,0.006317601237481443,0.0022740415018157175,0.000346324069014014,0.0002320980503603547,1.0077001052495522e-05
3,MN33,c,1852.9973358722157,0.0019375910075085788,0.0005771708019695187,8.789995256047419e-05,5.890839641841868e-05,2.557625847298484e-06
3,MN33,i,31612.874543893955,0.08897038619845324,0.028984756545175325,0.004414219708095055,0.0029583029561260996,0.0001284406394461269
3,MN33,h,22818.992572851555,0.007427148446277166,0.0,0.0,0.0,0.0
3,MN34,m,1382.9921488816708,0.00540296627479093,0.0019448455443404063,0.0002961893272316339,0.00019849895382860835,8.61822907837669e-06
3,MN34,c,2093.996989673069,0.002189344866984997,0.0006521994361434298,9.93264026893734e-05,6.656612357507748e-05,2.8901013872591397e-06
3,MN34,i,31676.874297400598,0.08914475615239571,0.02904205236379708,0.004422945547532209,0.0029641508019516085,0.000128694535368333
3,MN34,h,22864.992618815864,0.007381184134033007,0.0,0.0,0.0,0.0
3,MN35,m,1743.990141856031,0.006784982038350551,0.002441361956544566,0.0003718060580857188,0.00024917546486980305,1.081845115825224e-05
3,MN35,c,2278.9967351366713,0.0023753698420266468,0.0007066258522216615,0.00010761524781941037,7.212110461593573e-05,3.1312819991100813e-06
3,MN35,i,36654.85503734149,0.10281622325652631,0.033481706552334706,0.005099080569898988,0.0034172800841348076,0.00014836804941288095
3,MN35,h,26457.991454532377,0.008545467623758579,0.0,0.0,0.0,0.0
3,MN36,m,2344.9868514061072,0.009051716459073936,0.0032546155839926144,0.0004956601324887886,0.0003321794802578923,1.4422236494356911e-05
3,MN36,c,2715.99613474105,0.00281417972683715,0.0008349917825809967,0.0001271646760821777,8.522265273741774e-05,3.700111913900466e-06
3,MN36,i,46101.81884505255,0.12851561661754468,0.04181740680518432,0.006368562073959116,0.004268055773336142,0.0001853061775109353
3,MN36,h,33274.9892907228,0.010709277204960307,0.0,0.0,0.0,0.0
3,MN40,m,1701.9903523326432,0.006639628869957255,0.0023896269999505383,0.00036392710747945036,0.0002438951824911883,1.0589197138219924e-05
3,MN40,c,1965.9971770160219,0.002053402434823057,0.000611366156241238,9.310771776264722e-05,6.239851315383376e-05,2.7091562456000007e-06
3,MN40,i,33417.86754477365,0.09393811537018926,0.030598521536490585,0.004659987279659667,0.0031230104180064297,0.0001355917433185852
3,MN40,h,24120.992161585797,0.007838414205029533,0.0,0.0,0.0,0.0
3,MN50,m,446.9974174090899,0.0017764128068742575,0.0006404389332011924,9.753534275349131e-05,6.536583865476869e-05,2.8379886168740922e-06
3,MN50,c,813.9988128256098,0.0008620757131940643,0.0002582628575723908,3.9332018964915795e-05,2.63593563464749e-05,1.144444174494901e-06
3,MN50,i,11491.953756271772,0.032778364022909665,0.010697070104074342,0.0016291052022556415,0.0010917867914918488,4.7402107126201604e-05
3,MN50,h,8295.997294559858,0.0027054401421298313,0.0,0.0,0.0,0.0
3,MN99,m,39.99976674603593,0.00016040025580976914,5.787598420306654e-05,8.81419548998539e-06,5.907061670263777e-06,2.5646689653784245e-07
3,MN99,c,69.99989713256308,7.463681193531401e-05,2.2426796511828406e-05,3.415478299990753e-06,2.2889699568826984e-06,9.938020861797612e-08
3,MN99,i,1008.9959099427961,0.0028983383168715462,0.000946717837052673,0.00014417994258547268,9.662590072650847e-05,4.195206731842818e-06
3,MN99,h,729.9997599696801,0.00024003031994882366,0.0,0.0,0.0,0.0
3,QN01,m,525.9972137494544,0.0019456327562423705,0.0006677982968047813,0.0001017020239822656,6.815824209655937e-05,2.9592263971063186e-06
3,QN01,c,11161.962469446828,0.026674645346279557,0.008624082211459385,0.0013134004968982766,0.000880209080353456,3.8216037641706e-05
3,QN01,i,10699.987494824965,0.009169838933930564,0.002649636850656248,0.00040352518291779713,0.0002704326899798115,1.1741376100853477e-05
3,QN01,h,16505.997000010917,0.0029999890839195495,0.0,0.0,0.0,0.0
3,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN02,c,7634.973962167815,0.018500116188969587,0.005988065063912838,0.0009119495197032766,0.000611166399754655,2.6535011578147857e-05
3,QN02,i,6989.991717039508,0.006068088434354808,0.0017595248113847983,0.0002679659936015592,0.00017958424331529775,7.797009092020283e-06
3,QN02,h,10783.998053475594,0.0019465244056131661,0.0,0.0,0.0,0.0
3,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN03,c,6049.979251270916,0.014740325924707455,0.004773157951739075,0.0007269258191327257,0.0004871680145534242,2.115137368786602e-05
3,QN03,i,5537.993401273811,0.004832521679312605,0.001403097142638489,0.00021368401145318127,0.00014320578900177985,6.217565741090276e-06
3,QN03,h,8543.998448326052,0.0015516739474438126,0.0,0.0,0.0,0.0
3,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN05,c,7530.974307402067,0.018254676047142756,0.005908787253708524,0.0008998759433203594,0.0006030749824553648,2.6183706513264572e-05
3,QN05,i,6894.991826659903,0.005987643600201559,0.0017363473440498009,0.00026443619224650853,0.0001772186569431563,7.694302428501018e-06
3,QN05,h,10636.998079244146,0.001920755853857718,0.0,0.0,0.0,0.0
3,QN06,m,679.9963446899962,0.002551959535645172,0.0008765167381388081,0.00013348869973721155,8.946090601782709e-05,3.884124156575999e-06
3,QN06,c,6975.976209780823,0.01690365361925325,0.005470782217494356,0.0008331701747382818,0.0005583703977675047,2.4242767559871757e-05
3,QN06,i,7008.991693398074,0.006085902619855711,0.0017641540576390675,0.00026867100245627976,0.00018005672297375432,7.817522741351492e-06
3,QN06,h,10814.997961894338,0.0020381056614802665,0.0,0.0,0.0,0.0
3,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN07,c,6090.979113715288,0.014838096477317554,0.004804763761765184,0.000731739210932005,0.0004903938327056538,2.1291429034581374e-05
3,QN07,i,5575.993356950738,0.0048650259594443706,0.0014124861545086027,0.00021511390654667688,0.0001441640696562331,6.259171412264674e-06
3,QN07,h,8601.998438052738,0.0015619472614079779,0.0,0.0,0.0,0.0
3,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN08,c,14602.951395668602,0.03455207936865031,0.011163301930114958,0.001700109755710495,0.0011393722185249235,4.9468123611696604e-05
3,QN08,i,13367.984533704595,0.011347449742621495,0.003272067618369065,0.0004983179804001114,0.00033396049962025994,1.4499563012012828e-05
3,QN08,h,20621.9963735149,0.0036264850990640994,0.0,0.0,0.0,0.0
3,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN10,c,8418.971367795077,0.020344681861640755,0.006583722092349546,0.001002664823421595,0.0006719615903020465,2.9174556366143957e-05
3,QN10,i,7707.990891036604,0.006674364872220444,0.0019340785375314105,0.00029454957023548195,0.00019739990494956592,8.570511673195304e-06
3,QN10,h,11890.997860020354,0.002139979646377834,0.0,0.0,0.0,0.0
3,QN12,m,4946.973730808326,0.018345351003967225,0.006294807664026607,0.0009586647391557119,0.0006424739737093902,2.78942925165406e-05
3,QN12,c,6136.979312919921,0.014705120834088967,0.004752150546183668,0.0007237265062739341,0.00048502390901305185,2.1058283057619675e-05
3,QN12,i,10146.988100553706,0.008728811543760732,0.002518795834428378,0.0003835988126335213,0.0002570785249563088,1.1161578318028059e-05
3,QN12,h,15653.996591836174,0.0034081638253397957,0.0,0.0,0.0,0.0
3,QN15,m,6941.963654203559,0.025388953067568103,0.008704266602859747,0.0013256121421608437,0.0008883932591125189,3.857137013088824e-05
3,QN15,c,8099.973063215462,0.01915471262881264,0.006182184762688843,0.0009415128868160193,0.0006309790425653608,2.739521709106027e-05
3,QN15,i,13770.984058213036,0.011706163556861115,0.003364837463991707,0.0005124463198792434,0.00034342896645751363,1.491065543668587e-05
3,QN15,h,21244.99541459437,0.004585405630686629,0.0,0.0,0.0,0.0
3,QN17,m,10639.946226469954,0.03758486191033867,0.01286049995237976,0.0019585837230317584,0.0013125955014652354,5.698895888711613e-05
3,QN17,c,14520.953321730763,0.03322080896989217,0.010690791203103001,0.0016281489592608312,0.0010911458258981918,4.73742783230218e-05
3,QN17,i,23033.974194546812,0.01899348989232358,0.005411517296330857,0.0008241444506848245,0.0005523214129794953,2.3980138787330746e-05
3,QN17,h,35532.99272383063,0.007276169365625708,0.0,0.0,0.0,0.0
3,QN18,m,3021.983802590883,0.01130948101844352,0.0038830370931667206,0.0005913652872092062,0.0003963187473468938,1.720697105356009e-05
3,QN18,c,5469.9813963311535,0.01322054613967023,0.004276426578079796,0.0006512763509210369,0.000436469578086581,1.8950199671785087e-05
3,QN18,i,7773.990806812702,0.0067384678360285525,0.0019500628861547126,0.00029698389900032895,0.00019903133243412982,8.641343360292615e-06
3,QN18,h,11993.99746005871,0.002539941290286322,0.0,0.0,0.0,0.0
3,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN19,c,9764.96694691568,0.02348838541998762,0.007598328112047483,0.0011571837644160994,0.0007755164266372119,3.367059669530784e-05
3,QN19,i,8939.989484141614,0.00770748497527628,0.002231010446395539,0.00033977067395271545,0.00022770598049028253,9.886310554946598e-06
3,QN19,h,13790.997530602128,0.0024693978722560494,0.0,0.0,0.0,0.0
3,QN20,m,8865.954516753487,0.03178245594030564,0.010884095891937506,0.001657588206816728,0.0011108755884249141,4.82308854226445e-05
3,QN20,c,11963.960984577985,0.027757202291348395,0.00894368431730495,0.0013620741474537118,0.0009128289651847187,3.963229518142493e-05
3,QN20,i,19069.9783376855,0.015928166150384913,0.004555286281483312,0.0006937451558634048,0.0004649310023632795,2.0185909329606507e-05
3,QN20,h,29416.99387441011,0.006125589890940459,0.0,0.0,0.0,0.0
3,QN21,m,952.9949464723246,0.0035288548185594924,0.0012112210208674156,0.00018446232927200613,0.00012362220153815852,5.367305124182229e-06
3,QN21,c,10443.964846653564,0.024984928538939074,0.008077930774271921,0.001230224623643072,0.0008244666327170508,3.57958677926762e-05
3,QN21,i,10433.987791992457,0.008951800538538671,0.0025867756100179645,0.00039395176019762335,0.00026401681669226785,1.1462818130328195e-05
3,QN21,h,16097.997016204876,0.00298379512404557,0.0,0.0,0.0,0.0
3,QN22,m,9799.949864517119,0.035035517121047945,0.011995619848390792,0.0018268672190501324,0.0012243222922713236,5.315640096354406e-05
3,QN22,c,11837.96149739012,0.027394848962010356,0.008824157777356746,0.001343870909919419,0.0009006295970878295,3.9102635216762294e-05
3,QN22,i,19809.97755158469,0.016510332577349185,0.004717294560285064,0.0007184181295642033,0.0004814662245015503,2.090381906918381e-05
3,QN22,h,30559.993584290663,0.006415709335706892,0.0,0.0,0.0,0.0
3,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN23,c,7294.975091682633,0.017697115439304814,0.005728677806331314,0.0008724462607320753,0.000584692276181827,2.5385584554986388e-05
3,QN23,i,6677.992077370338,0.005803675264313822,0.0016833265037861727,0.0002563614086170629,0.0001718071348221334,7.4593503725725655e-06
3,QN23,h,10301.998137917602,0.0018620823977979087,0.0,0.0,0.0,0.0
