step,nta,cat,s,e,is,ia,r,d
6,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN23,c,7294.987119256891,0.009034492823841936,0.0016142244370115559,0.0016007638367324247,0.0006159114726551294,1.5350538364250258e-05
6,QN23,i,6677.985023217905,0.010791798931414208,0.0018002075488660167,0.0017871900260735929,0.000583047419666601,1.4538169328268902e-05
6,QN23,h,10301.9984594387,0.0012661948985602267,0.00012593670267595865,0.0001253994052933992,2.2469160795515508e-05,5.611331262945111e-07
6,QN25,m,2868.9434978868903,0.03162666594612455,0.009418626328159745,0.009293365402013292,0.006013724091292817,0.00014973134188876272
6,QN25,c,14457.969861782169,0.0213847763549157,0.003709809613047896,0.003680518744714957,0.0013299606422905788,3.3152475868866295e-05
6,QN25,i,15861.959368763251,0.029450482765157222,0.004836114902768528,0.004802327875135839,0.0015047850566581938,3.7526148397338606e-05
6,QN25,h,24468.988539175694,0.008895813340044653,0.0011632192228492064,0.0011575203649912954,0.0002383197077861018,5.951672332780801e-06
6,QN26,m,6393.871080976375,0.07274568367057611,0.0213226107515452,0.021041749710401587,0.013473507097998815,0.0003354723936376203
6,QN26,c,9242.976402320064,0.016939607841341825,0.002851296764047169,0.0028301163078430502,0.0009529009387785681,2.3758082804455782e-05
6,QN26,i,14315.956621914513,0.03164219995994806,0.0051076109111020266,0.005073314841862993,0.0015171203507517437,3.783942487782384e-05
6,QN26,h,22083.979309969993,0.015837635981583244,0.0021957699150121483,0.0021847613440317925,0.0004603658297093709,1.1496936602188455e-05
6,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN27,c,6956.98771609628,0.00861586767232336,0.0015394298567394176,0.0015265929378484003,0.000587373964292436,1.4639289833742767e-05
6,QN27,i,6367.985718488006,0.010290805336222604,0.0017166376284896748,0.0017042244023568703,0.0005559813441667714,1.3863282202428678e-05
6,QN27,h,9824.998530818106,0.0012075269130366103,0.00012010201918707207,0.00011958961368043176,2.1428211070681744e-05,5.351369896907819e-07
6,QN28,m,3175.937866833047,0.03469767922868387,0.010380509771338104,0.01024208044805839,0.0066473897231837265,0.00016550778162105956
6,QN28,c,29323.942704885834,0.04048095198251564,0.007099906617073166,0.007042670508721049,0.0026066131276500032,6.497193258541758e-05
6,QN28,i,29753.92767177103,0.05230884810024999,0.00864097725097517,0.008579803475552195,0.0027305102876479834,6.808985519685268e-05
6,QN28,h,45897.98449979971,0.012159736563861701,0.0015176456357389122,0.001510355884266032,0.0003048490558833584,7.613141642835088e-06
6,QN29,m,11155.774832176032,0.12710116226457854,0.03722887800134432,0.036738709492720296,0.023513616048869233,0.00058545815993886
6,QN29,c,15417.960312593597,0.02850161459739302,0.004792138625980537,0.004756623990087382,0.0015972067184552678,3.982247205727863e-05
6,QN29,i,24326.92577575994,0.054155936942197974,0.008736049416671677,0.008677480078127799,0.0025901702191750264,6.460340384680258e-05
6,QN29,h,37525.96405227486,0.02750850861338066,0.0038186791160933252,0.003799524871704503,0.0008010085620464041,2.000397088866406e-05
6,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN30,c,9169.983808609877,0.01135656206115829,0.002029118276540518,0.0020121979733716587,0.0007742158077431137,1.929600270517008e-05
6,QN30,i,8394.981172521939,0.01356648727946054,0.00226306160432939,0.0022466971200599643,0.0007329559495030704,1.8276108140792595e-05
6,QN30,h,12950.998063350427,0.0015917426908621348,0.0001583154560331716,0.00015764001893079418,2.824600557010155e-05,7.0540104079217e-07
6,QN31,m,6007.879938446311,0.0675429255606427,0.019916347790661905,0.01965305133754848,0.012634645060350648,0.0003145839393527822
6,QN31,c,13004.969124251686,0.02207831943677656,0.0037541352289197465,0.003725652922784666,0.0012855901759441265,3.205054834339529e-05
6,QN31,i,17405.95037280962,0.0361218316002373,0.005865182540443399,0.005825249047933058,0.0017707638423228363,4.416334963007749e-05
6,QN31,h,26851.97964644165,0.01563155855180683,0.002137820363841009,0.002127158042470406,0.0004458860672882441,1.1135326552654804e-05
6,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN33,c,5611.9900909766975,0.006950136499491699,0.0012418083847615105,0.0012314532469182113,0.0004738161163555767,1.1809054980460392e-05
6,QN33,i,5137.988477034037,0.00830308296530594,0.0013850609073500736,0.001375045348871509,0.0004485912095814069,1.1185530928291991e-05
6,QN33,h,7926.998814674735,0.0009742256606699485,9.689668808039483e-05,9.648328866440444e-05,1.7287889820741144e-05,4.317387618715011e-07
6,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN34,c,15777.972140865866,0.019540266891614776,0.0034913273556827183,0.003462214080094898,0.0013321248764057976,3.32009305364297e-05
6,QN34,i,14443.967606370725,0.023341832862414324,0.00389371035426239,0.003865554455136786,0.001261086661682849,3.1444940507523254e-05
6,QN34,h,22281.99666794562,0.0027386325976046792,0.00027238607985908983,0.0002712239706832974,4.8598073953833364e-05,1.2136630031616057e-06
6,QN35,m,3238.9355262363338,0.03622229663829638,0.010709152353326454,0.010567348929883612,0.006805518859529201,0.00016944688495053767
6,QN35,c,8521.980433635834,0.013964886155323436,0.00238625879582474,0.002367972328308551,0.0008266389472991314,2.0607936946715133e-05
6,QN35,i,10766.970143190098,0.02170905976471093,0.0035348733882410496,0.003510648411227248,0.0010754080216707662,2.682031704108701e-05
6,QN35,h,16609.98870804798,0.008689433084968083,0.0011786110733734436,0.0011727515907331947,0.00024503685257423226,6.1194228101092975e-06
6,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN37,c,11262.980112932055,0.01394870267202016,0.0024922599658761006,0.0024714776700921217,0.0009509273999697903,2.370023648179924e-05
6,QN37,i,10310.97687542762,0.016662845851337545,0.002779569083951461,0.0027594696878723637,0.0009002404443122806,2.244731318027752e-05
6,QN37,h,15904.997621498009,0.0019549033979385983,0.0001944356762369741,0.00019360613557940716,3.469043964536127e-05,8.66340982998249e-07
6,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN38,c,10226.98194227061,0.012665604098790549,0.0022630091363420664,0.002244138477581031,0.0008634574786937056,2.1520198474505884e-05
6,QN38,i,9362.979001583839,0.015130797501801633,0.00252400795457715,0.00250575653510224,0.0008174707047993834,2.038346644571447e-05
6,QN38,h,14443.997840087275,0.0017752443860258006,0.00017656634799585985,0.0001758130459985993,3.1502226240898436e-05,7.86720200930707e-07
6,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN41,c,5351.990550064732,0.006628133423422042,0.0011842754443029955,0.001174400056309186,0.0004518643986350418,1.1261946015337833e-05
6,QN41,i,4899.9890108045365,0.007918464025356238,0.0013209020088826703,0.0013113503896698081,0.00042781164165119735,1.0667396606440474e-05
6,QN41,h,7559.998869566381,0.0009291099616496096,9.240943869056078e-05,9.201518373291493e-05,1.6487290512332987e-05,4.1174501146289866e-07
6,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN42,c,8484.985018124646,0.010508212470642226,0.0018775415485281894,0.001861885199866323,0.000716381550930967,1.7854582916898387e-05
6,QN42,i,7767.982578710497,0.012553230732273428,0.002094038356379055,0.00207889609698951,0.0006782132081557966,1.691110896452052e-05
6,QN42,h,11983.998207975223,0.0014728749576938605,0.00014649272940244797,0.00014586773301539756,2.613663266021612e-05,6.527226596894277e-07
6,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN43,c,7598.986582526571,0.009410947715812343,0.0016814898019012242,0.0016674682796356238,0.0006415774148422487,1.5990217978240222e-05
6,QN43,i,6955.984399783413,0.01124102217291186,0.0018751458682728474,0.0018615864481467048,0.0006073187281088481,1.514336946914612e-05
6,QN43,h,10731.998395194223,0.0013189973076807413,0.00013118870503235253,0.00013062899984309431,2.3406229592298856e-05,5.845349946721242e-07
6,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN44,c,6782.988023305051,0.008400395852172667,0.001500929125413,0.001488413261419679,0.0005726835532742083,1.427315651872023e-05
6,QN44,i,6208.986075057817,0.010033874659096827,0.0016737770768827204,0.0016616737856244383,0.0005420995196955986,1.3517141730582456e-05
6,QN44,h,9578.998567573724,0.001177317725296229,0.00011709715962767734,0.0001165975746889325,2.089206961367122e-05,5.217476720101476e-07
6,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN45,c,7433.986873831192,0.009206633373434662,0.0016449812717727514,0.0016312641959552853,0.0006276469430717057,1.5643024850955406e-05
6,QN45,i,6805.984736157073,0.010998646160626818,0.0018347121108108907,0.0018214450800672333,0.0005942227512832287,1.481682395187527e-05
6,QN45,h,10498.998429987601,0.001290402059372349,0.00012834374887313053,0.0001277961836782879,2.2898548938279052e-05,5.718564422712606e-07
6,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN46,c,13164.976754584945,0.016304230930807784,0.002913130805869856,0.002888838975578526,0.001111511814960607,2.770252793297408e-05
6,QN46,i,12051.972970882627,0.019476337848468125,0.0032488951667714637,0.003225402014942915,0.0010522448310648766,2.6237511777888426e-05
6,QN46,h,18590.997219839555,0.002285028252151895,0.00022727025135641822,0.00022630062471415906,4.054867498656907e-05,1.0126415031421526e-06
6,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN47,c,6535.9884594304085,0.008094500924875958,0.001446272992514414,0.001434212891870993,0.0005518293799184008,1.375340196492248e-05
6,QN47,i,5983.986579665244,0.009670271609304523,0.0016131228003496046,0.0016014581080571212,0.000522454931687833,1.3027307901958935e-05
6,QN47,h,9230.998619611897,0.0011345489947679986,0.00011284244559579354,0.00011236101539310438,2.0132859357161094e-05,5.027875502402499e-07
6,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN48,c,6008.989389936432,0.0074418495617433016,0.0013296608867807438,0.0013185731895895142,0.0005073354631455125,1.2644467325286392e-05
6,QN48,i,5500.987662877794,0.008889743488873454,0.0014829204860795802,0.0014721973060590845,0.0004802851143171972,1.1975812057016896e-05
6,QN48,h,8485.998730997882,0.001042999428791202,0.00010373732327489341,0.00010329473800683441,1.8508408707246062e-05,4.622193652513428e-07
6,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN49,c,9246.983672645629,0.011451927999232829,0.002046156927787676,0.0020290945454299173,0.0007807168693625537,1.9458030529763717e-05
6,QN49,i,8465.981013284636,0.013681229723535162,0.0022822014878717467,0.0022656986020841256,0.0007391548740052361,1.843067706811846e-05
6,QN49,h,13059.998047042436,0.0016051470946147717,0.0001596482505402592,0.0001589671282965325,2.848375166615262e-05,7.113383880458368e-07
6,QN50,m,1218.9760085965809,0.013425979797185697,0.004000122459925938,0.0039469095931419125,0.0025547819396589946,6.360962942543951e-05
6,QN50,c,6448.986639329161,0.009476420975642542,0.001645627422084647,0.0016326089649029213,0.0005912746215576358,1.4738855579008821e-05
6,QN50,i,7020.982105205744,0.012967877422761401,0.002130664665280897,0.002115760406858064,0.0006639347138109585,1.6557048103263205e-05
6,QN50,h,10831.995065063551,0.0038334269235832294,0.0004995925375100081,0.0004971482807874063,0.0001022160163193966,2.5526895863902017e-06
6,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN51,c,15547.9725469483,0.01925544646627685,0.0034404353503783673,0.0034117464589626407,0.00131270646426587,3.271695989467309e-05
6,QN51,i,14233.968077313673,0.023002489242927058,0.0038371018663617114,0.003809355316330195,0.0012427521285825254,3.098777264912298e-05
6,QN51,h,21956.996716507492,0.0026987201917624236,0.0002684159161282896,0.00026727074646978324,4.788968275362408e-05,1.1959720100519616e-06
6,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN52,c,8107.985683760695,0.010041342310581904,0.0017941221386841818,0.0017791614131478666,0.0006845521522326279,1.7061289701681537e-05
6,QN52,i,7422.983352415365,0.011995726274118986,0.0020010379813715606,0.001986568226025562,0.0006480921075092102,1.6160045435492894e-05
6,QN52,h,11450.99828763646,0.001407401172794976,0.000139980564413507,0.00013938335182598531,2.4974746004175807e-05,6.237063071145731e-07
6,QN53,m,5302.89407399639,0.05958164925223667,0.01757407596142088,0.01734170234924039,0.011150934387890943,0.0002776416585383276
6,QN53,c,11727.97226020559,0.019831759716443575,0.003373967425092186,0.003348340937249207,0.0011568845984560494,2.8841733812171425e-05
6,QN53,i,15590.95568613823,0.0322507293772141,0.005238255813128772,0.005202564867980966,0.0015828354589267515,3.9476253757916026e-05
6,QN53,h,24051.981982451794,0.013840331086595492,0.001891236188453407,0.0018818067950866172,0.00039432643032599583,9.84770301689722e-06
6,QN54,m,5802.884139904965,0.06515917116698934,0.01922516891833167,0.01897091587159113,0.012201051169426151,0.00030378790771138264
6,QN54,c,13122.96908114253,0.02209974076001667,0.003761943403761071,0.003733337046004043,0.0012916352463595952,3.2201014734551794e-05
6,QN54,i,17326.95091102717,0.03572166916290274,0.005803896932055345,0.00576432211429645,0.0017553070187339287,4.3777605768117665e-05
6,QN54,h,26728.980222479186,0.015195560771442154,0.0020745519335061656,0.002064212160049604,0.0004323974829270125,1.0798469667892057e-05
6,QN55,m,1023.9800712725381,0.011108566982043405,0.003335331080226514,0.0032907579878693957,0.0021407703520577043,5.330105961987373e-05
6,QN55,c,21777.959663420002,0.02839238112703955,0.005027581753923854,0.004986329796756292,0.001883345910313176,4.6941411401969196e-05
6,QN55,i,20874.951378347654,0.03509695066510451,0.005827269860122599,0.0057855545938589915,0.0018653631171463756,4.6514106912438614e-05
6,QN55,h,32200.99240003653,0.006059463035490884,0.0007020555605765132,0.0006987975856095219,0.00013624478054654747,3.4025062320375322e-06
6,QN56,m,1860.9629046793827,0.020850580281493048,0.006158730620227199,0.006077226967037096,0.003911394977001721,9.738777146809327e-05
6,QN56,c,4561.989400039286,0.007570546741815152,0.001291335611150474,0.001281475228267143,0.00044549685826003057,1.1106274174228336e-05
6,QN56,i,5879.983532804212,0.011977866992969814,0.0019483858602406807,0.001935064428658124,0.0005911356511013343,1.4742855675216862e-05
6,QN56,h,9072.993581944782,0.00493514951632824,0.0006714910370189645,0.0006681486367622839,0.00013977535037529805,3.490676844682408e-06
6,QN57,m,204.9960177935648,0.0022182739990110503,0.0006668946421499423,0.0006579755301861028,0.0004283960406580153,1.0666223234679391e-05
6,QN57,c,7651.986104581459,0.009766682955322823,0.0017357895559962434,0.0017214523418029066,0.0006551643813189599,1.6329307207616997e-05
6,QN57,i,7192.983506955993,0.011896714686586528,0.001979052909150588,0.0019648266749179182,0.0006365764990026507,1.5873237395983427e-05
6,QN57,h,11097.997783006125,0.0017847205705926279,0.00019740666081795012,0.00019651184232251758,3.742028422955997e-05,9.345147006095735e-07
6,QN60,m,1760.9650267149866,0.019633021315895047,0.005813535208986041,0.005736484099407271,0.0036981659250552006,9.207846425936516e-05
6,QN60,c,5232.988223503875,0.008395324787118897,0.0014388993093547443,0.0014278054891840699,0.00050195319758713,1.2513341896531814e-05
6,QN60,i,6403.982533480305,0.012691939201608795,0.002070163978132402,0.002055920802085262,0.0006327162153439012,1.5779497351001006e-05
6,QN60,h,9879.993733362431,0.004828973777429517,0.0006512179882313187,0.0006479877583211973,0.00013508451490664951,3.3735303613846553e-06
6,QN61,m,4354.913360198522,0.04866615180217135,0.014393632882403128,0.014202998445042208,0.009149217090636737,0.0002278012567804307
6,QN61,c,11797.973043248101,0.019234162594945897,0.0032890388339397937,0.00326379715224227,0.0011413010575331366,2.845226193245513e-05
6,QN61,i,14786.959160264048,0.029690263429851864,0.004836443413954472,0.004803266988686999,0.0014730254868862724,3.6736632003749914e-05
6,QN61,h,22810.984746201324,0.01174192321163271,0.001590512552943025,0.0015826094250147864,0.00033049975771015124,8.253728918009506e-06
6,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN62,c,6249.988964465515,0.007740265870330996,0.0013829837233921458,0.0013714513602250266,0.000527681961757597,1.3151568900602835e-05
6,QN62,i,5721.987167296368,0.009246838576281322,0.0015424913192995501,0.0015313373616357166,0.0004995794612381287,1.2456912656145425e-05
6,QN62,h,8827.998679942084,0.0010849630283009221,0.00010791074218149136,0.00010745035223075433,1.92529801326652e-05,4.808139044732257e-07
6,QN63,m,4959.900403800954,0.05612151056441217,0.016495141825640835,0.0162775025734916,0.010442051621304287,0.0002599924603281347
6,QN63,c,8591.978774233232,0.015210730351080988,0.0025718502483823547,0.002552563989423193,0.0008689576921538371,2.1664486612512175e-05
6,QN63,i,12406.96343135717,0.026649104375710896,0.004312989033473079,0.004283847357326254,0.001290515308029286,3.218675571161247e-05
6,QN63,h,19139.98364952953,0.01253277200428141,0.0017279044780766826,0.0017192599081449148,0.0003615060133599498,9.028063007115058e-06
6,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN66,c,7347.987025710453,0.00910010211778687,0.0016259490626516376,0.0016123906817859606,0.0006203856363695905,1.5462049200860185e-05
6,QN66,i,6726.9849133577645,0.01087095789569207,0.0018134137637762344,0.0018003007374244057,0.0005873250077970615,1.4644830101192437e-05
6,QN66,h,10377.99844812363,0.0012754955499320471,0.00012686135920591475,0.00012632011790087702,2.26340911138197e-05,5.652520102160349e-07
6,QN68,m,1965.9606719854369,0.022132456831144426,0.006521690235446128,0.006435508830209845,0.0041353934266531,0.0001029652398021801
6,QN68,c,4051.9902970517583,0.006941572729048086,0.0011788704741438954,0.0011699491544697582,0.00040252071221079,1.0035171509388473e-05
6,QN68,i,5509.984177390592,0.011519729457270471,0.001869157921818178,0.001856452739952277,0.0005632222773992944,1.4047011201590134e-05
6,QN68,h,8501.993381591188,0.005080632708175937,0.0006961589962385419,0.0006926843920182754,0.0001453039687560913,3.6287456823501892e-06
6,QN70,m,7889.842067407392,0.08889833454328498,0.02618412767000838,0.0258382054187458,0.01659864289830562,0.0004132820768187366
6,QN70,c,15787.961992980714,0.027198477464582232,0.004615537556693748,0.004580663143698755,0.0015731217048134424,3.921941750752282e-05
6,QN70,i,21676.93747603853,0.04552827759844216,0.007384038522392969,0.0073338984963667395,0.0022223209728176505,5.542587802058243e-05
6,QN70,h,33437.973544459004,0.020303197138622685,0.0027850844372824288,0.002771177837933793,0.0005815580564783979,1.4523528190903251e-05
6,QN71,m,1800.9643580933598,0.01998404473936968,0.005931655344254089,0.005852925368803913,0.003779185683682528,9.409550388128548e-05
6,QN71,c,6555.985704036294,0.01017225644108643,0.0017519691197962397,0.0017383301275425518,0.0006180021367044502,1.540588119410093e-05
6,QN71,i,7651.979664027654,0.014761989064486385,0.002414405466314765,0.002397689549031472,0.0007433500716738659,1.8538194852613653e-05
6,QN71,h,11804.993336807702,0.005147605978580024,0.0006867881077059098,0.0006833958670929322,0.00014185961686591247,3.542728231192436e-06
6,QN72,m,4033.9196469303156,0.04515403116334914,0.013343705175239078,0.013167065773399234,0.00847719835854636,0.00021106921366795617
6,QN72,c,10249.976327771577,0.01690099998843942,0.00288544790725501,0.002863375048141323,0.0009975369459674867,2.486853183124815e-05
6,QN72,i,13076.9635609982,0.026499892986015988,0.004312817735770994,0.0042832953283598405,0.0013103167449383597,3.267900371584178e-05
6,QN72,h,20172.986013421614,0.010758992401297969,0.0014616032865199281,0.0014543324784643782,0.0003040568649343476,7.593357877802384e-06
6,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN76,c,10397.981640378199,0.012877344450219402,0.002300844576278823,0.0022816584039934487,0.0008778943581884255,2.1880012938385363e-05
6,QN76,i,9518.978651759788,0.015382865353550313,0.0025660584538675707,0.002547502952797768,0.0008310903800657347,2.0723070271598468e-05
6,QN76,h,14685.997803957045,0.0018049391738844543,0.00017952025168191073,0.00017875434596879085,3.202929919427041e-05,7.998830465217149e-07
6,QN99,m,37.99924256648434,0.00042573216692113795,0.00012575490822545912,0.00012409067668163156,7.986719251642737e-05,1.988571318542803e-06
6,QN99,c,91.999786284871,0.00015262727189101848,2.6039395508034268e-05,2.584055027102304e-05,8.983940925798614e-06,2.239703942148742e-07
6,QN99,i,118.99966679995957,0.00024235117773599917,3.942845609478892e-05,3.9158862286999345e-05,1.1963183881983486e-05,2.983604314578797e-07
6,QN99,h,186.999867821584,0.0001016252085480465,1.383486545218922e-05,1.3765986928687782e-05,2.88042095995723e-06,7.193413374289437e-08
6,SI01,m,1954.7495544380681,0.12572651136174617,0.04576721619479716,0.2881725095441012,0.75391327646257,0.036866048368616254
6,SI01,c,5345.318657620118,0.34140553348247127,0.12468349124569843,0.12282192713825041,0.09018635677583653,0.0022450712410557205
6,SI01,i,9263.787444477104,0.6154636758228831,0.21968513599551884,0.21644070301194354,0.15705623565773616,0.003909772405885645
6,SI01,h,11201.573193524151,0.7147644749487354,0.2611514244078214,0.2572515990481817,0.18893567261359595,0.0047033048286155045
6,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI05,c,10411.998125517475,0.001500293336928591,0.0001598638317634029,0.00015869104994881416,5.428175815448851e-05,1.3525497553433481e-06
6,SI05,i,13210.952358058334,0.03582042967155061,0.005336095028723611,0.005308640813356929,0.0011481040000840199,2.8672151596358587e-05
6,SI05,h,15973.998556939514,0.0013320217332408644,5.4908613653010835e-05,5.487943467132251e-05,1.2202315743626008e-06,3.047342819636401e-08
6,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI07,c,6337.998858982626,0.0009132417834258983,9.731185117013712e-05,9.659795386778388e-05,3.3042460603501784e-05,8.233258025818299e-07
6,SI07,i,8040.971002306013,0.021802420409163702,0.003247863940171138,0.0032311536716107484,0.0006988043883397498,1.745157699756439e-05
6,SI07,h,9722.999121671928,0.0008107430953928034,3.342070843764855e-05,3.34029467587695e-05,7.427730553933957e-07,1.8549627665181562e-08
6,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI08,c,5905.998936768485,0.0008509822692529128,9.06785079236059e-05,9.001327046175193e-05,3.079026041616156e-05,7.67207265317452e-07
6,SI08,i,7492.972978537425,0.0203165535124375,0.003026518967203124,0.0030109475160895235,0.0006511803405000608,1.626223881984541e-05
6,SI08,h,9060.99918149488,0.0007555234058935882,3.114440130665046e-05,3.112784953841174e-05,6.921759790026519e-07,1.7286042615643174e-08
6,SI11,m,1405.998815673796,0.0008401113252756276,0.00014543682112458438,0.00014426896335147197,5.318345265023586e-05,1.3256417176426419e-06
6,SI11,c,4723.999120734391,0.000704322499552357,7.49036791784533e-05,7.4361399705188e-05,2.5053737408434813e-05,6.242930946756128e-07
6,SI11,i,7777.971903303694,0.021128246295879363,0.0031455414928641358,0.0031293610132372236,0.000676649218784564,1.6898285327109175e-05
6,SI11,h,9404.999093033948,0.0008312954009108406,3.705150561774137e-05,3.701405889469301e-05,1.5659790431281332e-06,3.910794551649972e-08
6,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI12,c,8275.998510055198,0.0011925191797657365,0.0001270683844306228,0.0001261361964658641,4.314596426716726e-05,1.0750768837055105e-06
6,SI12,i,10500.962130938542,0.028472520177585624,0.004241491078734867,0.0042196686040077485,0.0009125910244130432,2.2790573149760034e-05
6,SI12,h,12696.99885296445,0.0010587750755170857,4.3644773011936285e-05,4.36215801556659e-05,9.698986696339014e-07,2.422174453425089e-08
6,SI14,m,401.9996628185255,0.00023902225651878855,4.146462797843722e-05,4.113122415436674e-05,1.5184871343472167e-05,3.784945162815279e-07
6,SI14,c,3825.999301563834,0.0005592024972846337,5.953905704305211e-05,5.910468790267148e-05,2.0089345682076934e-05,5.005784103038431e-07
6,SI14,i,5363.980642655377,0.014555081013744838,0.002167704619043706,0.002156552721513234,0.0004663596461044892,1.164662301548686e-05
6,SI14,h,6486.999397636197,0.000554331458458263,2.3646839684806668e-05,2.362919493337812e-05,7.378832834508294e-07,1.842751304583847e-08
6,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI22,c,8822.998411572102,0.0012713431302329836,0.00013546734164365026,0.00013447353939676916,4.599775080071163e-05,1.1461354401851882e-06
6,SI22,i,11193.9596318114,0.030351533538481627,0.004521403347317922,0.0044981407244254045,0.0009728163795115118,2.4294609814732417e-05
6,SI22,h,13533.998777342043,0.0011285779087229666,4.652250718846226e-05,4.6497783027753184e-05,1.0339360663467481e-06,2.5820981147703022e-08
6,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI24,c,8075.998546091673,0.001163672587194474,0.00012399651388866965,0.00012308685371676577,4.210327527672008e-05,1.0490959865518037e-06
6,SI24,i,10246.963046960098,0.027783786597966202,0.004138895761845334,0.004117601133273621,0.0008905170997222646,2.2239310446194595e-05
6,SI24,h,12390.998880654362,0.0010332156597908718,4.2591234617277896e-05,4.256860116182455e-05,9.465051685529369e-07,2.363752741478755e-08
6,SI25,m,1984.9983220045126,0.0011909606706305012,0.00020581954465267522,0.00020416864805877945,7.517287333299929e-05,1.8737504860218316e-06
6,SI25,c,3811.999279044605,0.0005777314021570177,6.138572451634551e-05,6.094408878777716e-05,2.038618389682764e-05,5.079956006194147e-07
6,SI25,i,7355.973405634928,0.020000027258021393,0.002976697406544158,0.00296138699903409,0.0006402637943427992,1.5989614679338237e-05
6,SI25,h,8895.999115426579,0.0008082027589893432,3.724624701116878e-05,3.720138259264246e-05,1.8761785672081723e-06,4.6854706969133975e-08
6,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI28,c,5308.999044247115,0.0007649589984124927,8.151219120863421e-05,8.091419901634864e-05,2.7677841813210037e-05,6.896544879389173e-07
6,SI28,i,6735.97570845584,0.018264016689944484,0.0027207566843423766,0.0027067583807805808,0.0005853931026268826,1.4619302589967777e-05
6,SI28,h,8145.999264154441,0.0006792245438596769,2.799905910783115e-05,2.7984179760633118e-05,6.222372477175496e-07,1.5539429144282502e-08
6,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI32,c,5459.999017049068,0.0007867290880977686,8.383123278700081e-05,8.321623124649591e-05,2.8465108158162984e-05,7.092709682601925e-07
6,SI32,i,6926.975019648408,0.01878191122794439,0.002797904855590319,0.0027835096272466886,0.0006019920446716621,1.5033835927202263e-05
6,SI32,h,8375.999243356166,0.0006984220778510352,2.879060174972851e-05,2.8775300609935783e-05,6.398761306427742e-07,1.5979933425256117e-08
6,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI35,c,4607.9991704165295,0.0006639800082392586,7.07503205715084e-05,7.023128723651787e-05,2.402326109004575e-05,5.985925469521048e-07
6,SI35,i,5846.978914355827,0.015853611793934318,0.00236167945746726,0.002349528614110547,0.000508134422197575,1.2689884525714348e-05
6,SI35,h,7069.999361308654,0.0005895463150366288,2.4302205468929345e-05,2.428929153877762e-05,5.400457592580221e-07,1.3486821692920636e-08
6,SI36,m,1046.9991199920544,0.0006240277312606265,0.00010814362711866892,0.00010727464259324346,3.9575493863269534e-05,9.864506924071949e-07
6,SI36,c,5482.998989514216,0.0008092404554941779,8.610996427969837e-05,8.548411381934998e-05,2.8930366841775926e-05,7.208833488323004e-07
6,SI36,i,8285.9700834289,0.022495723563558556,0.003349732515477026,0.003332500624173506,0.0007206180569473974,1.79963402012419e-05
6,SI36,h,10018.999052188288,0.0008705004784390726,3.795665389604735e-05,3.79232611723096e-05,1.3964454379095027e-06,3.48741015035915e-08
6,SI37,m,2718.9976979995345,0.001634242075370018,0.00028221571915149394,0.00027995312536642297,0.00010302163801299897,2.567908092635852e-06
6,SI37,c,4235.999193359508,0.0006465028119851241,6.86646965940695e-05,6.817200736185215e-05,2.2734460233532182e-05,5.665158406280377e-07
6,SI37,i,8825.96807965136,0.02400617042435381,0.003572491354728845,0.003554117339180441,0.0007683803911968763,1.91891318718361e-05
6,SI37,h,10671.998924986503,0.0009809191115904476,4.581877990256409e-05,4.576009291006754e-05,2.454222769697356e-06,6.129048200472928e-08
6,SI45,m,995.9991625276824,0.000593901252012477,0.00010290330809998236,0.00010207653391426168,3.7652699908025605e-05,9.385237583840558e-07
